,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
139:38:28,502708,1.115,8.661,118.3,118.1,124.6
139:38:29,502709,1.113,8.663,118.2,118.0,124.6
139:38:30,502710,1.114,8.663,118.2,118.0,124.6
139:38:31,502711,1.114,8.663,118.2,118.0,124.6
139:38:32,502712,1.110,8.663,118.2,118.0,124.6
139:38:33,502713,1.111,8.663,118.2,118.0,124.6
139:38:34,502714,1.113,8.662,118.2,118.0,124.6
139:38:35,502715,1.111,8.663,118.2,118.0,124.6
139:38:36,502716,1.112,8.662,118.2,118.0,124.6
139:38:37,502717,1.110,8.662,118.2,118.0,124.6
139:38:38,502718,1.113,8.662,118.2,118.0,124.6
139:38:39,502719,1.113,8.662,118.2,118.0,124.6
139:38:40,502720,1.110,8.662,118.2,118.0,124.6
139:38:41,502721,1.108,8.662,118.7,118.0,124.6
139:38:42,502722,1.109,8.663,125.0,118.0,124.6
139:38:43,502723,1.110,8.663,125.0,118.0,124.6
139:38:44,502724,1.110,8.663,125.0,118.0,124.6
139:38:45,502725,1.105,8.662,125.0,118.0,124.6
139:38:46,502726,1.100,8.662,125.0,118.0,124.6
139:38:47,502727,1.101,8.663,125.0,118.0,124.6
139:38:48,502728,1.102,8.663,125.0,121.2,124.6
139:38:49,502729,1.102,8.662,125.0,124.8,124.6
139:38:50,502730,1.098,8.663,125.0,124.8,124.6
139:38:51,502731,1.102,8.663,125.0,124.7,124.6
139:38:52,502732,1.102,8.663,125.0,124.8,124.6
139:38:53,502733,1.097,8.663,125.0,124.8,124.6
139:38:54,502734,1.102,8.663,125.0,124.7,124.6
139:38:55,502735,1.090,8.662,125.0,124.8,124.6
139:38:56,502736,1.097,8.662,125.0,124.8,124.6
139:38:57,502737,1.097,8.662,125.0,124.8,124.6
139:38:58,502738,1.097,8.663,125.0,124.8,124.6
139:38:59,502739,1.093,8.663,125.0,124.8,124.6
139:39:00,502740,1.093,8.662,125.0,124.8,124.6
139:39:01,502741,1.097,8.662,125.0,124.7,124.6
139:39:02,502742,1.090,8.662,125.0,124.8,124.6
139:39:03,502743,1.091,8.662,125.0,124.8,124.6
139:39:04,502744,1.093,8.662,125.0,124.7,124.6
139:39:05,502745,1.090,8.662,125.0,124.8,124.6
139:39:06,502746,1.088,8.662,125.0,124.8,124.6
139:39:07,502747,1.088,8.661,125.0,124.8,124.6
139:39:08,502748,1.087,8.662,125.0,124.8,124.6
139:39:09,502749,1.085,8.662,125.0,124.8,124.6
139:39:10,502750,1.081,8.662,125.0,124.8,124.6
139:39:11,502751,1.084,8.662,125.0,124.8,124.6
139:39:12,502752,1.085,8.662,125.0,124.8,124.6
139:39:13,502753,1.082,8.662,125.0,124.8,124.6
139:39:14,502754,1.079,8.661,125.0,124.8,124.6
139:39:15,502755,1.079,8.662,125.0,124.8,124.6
139:39:16,502756,1.078,8.662,125.0,124.8,124.6
139:39:17,502757,1.076,8.662,125.0,124.8,124.6
139:39:18,502758,1.077,8.662,125.0,124.8,124.6
139:39:19,502759,1.078,8.662,125.0,124.8,124.6
139:39:20,502760,1.076,8.661,125.0,124.8,128.4
139:39:21,502761,1.075,8.663,125.0,124.8,132.1
139:39:22,502762,1.074,8.662,125.0,124.8,132.1
139:39:23,502763,1.073,8.662,125.0,124.8,132.1
139:39:24,502764,1.073,8.663,125.0,124.8,132.1
139:39:25,502765,1.073,8.662,125.0,124.8,132.1
139:39:26,502766,1.069,8.662,125.0,124.8,132.1
139:39:27,502767,1.067,8.662,125.0,124.8,132.1
139:39:28,502768,1.067,8.662,125.0,124.8,132.1
139:39:29,502769,1.066,8.662,125.1,124.8,132.1
139:39:30,502770,1.064,8.662,130.3,124.8,132.1
139:39:31,502771,1.065,8.662,132.5,124.8,132.1
139:39:32,502772,1.061,8.662,132.5,124.8,132.1
139:39:33,502773,1.061,8.662,132.5,124.8,132.1
139:39:34,502774,1.062,8.662,132.5,124.8,132.1
139:39:35,502775,1.061,8.662,132.5,124.8,132.1
139:39:36,502776,1.061,8.662,132.5,124.8,132.1
139:39:37,502777,1.059,8.662,132.5,126.6,132.1
139:39:38,502778,1.057,8.661,132.5,132.3,132.1
139:39:39,502779,1.056,8.662,132.5,132.2,132.1
139:39:40,502780,1.053,8.662,132.5,132.2,132.1
139:39:41,502781,1.053,8.662,132.5,132.2,132.1
139:39:42,502782,1.052,8.661,132.5,132.3,132.1
139:39:43,502783,1.050,8.664,132.4,132.2,132.1
139:39:44,502784,1.050,8.662,132.5,132.2,132.1
139:39:45,502785,1.046,8.662,132.5,132.2,132.1
139:39:46,502786,1.045,8.662,132.5,132.2,132.1
139:39:47,502787,1.047,8.662,132.5,132.2,132.1
139:39:48,502788,1.048,8.663,132.4,132.2,132.1
139:39:49,502789,1.045,8.662,132.5,132.2,132.1
139:39:50,502790,1.041,8.662,132.5,132.2,132.1
139:39:51,502791,1.045,8.661,132.5,132.2,132.1
139:39:52,502792,1.041,8.662,132.5,132.2,132.1
139:39:53,502793,1.039,8.662,132.5,132.2,132.1
139:39:54,502794,1.038,8.662,132.5,132.2,132.2
139:39:55,502795,1.038,8.662,132.5,132.2,132.2
139:39:56,502796,1.038,8.661,132.5,132.2,132.2
139:39:57,502797,1.034,8.662,132.5,132.2,132.2
139:39:58,502798,1.034,8.662,132.5,132.2,132.2
139:39:59,502799,1.034,8.662,132.5,132.2,132.2
139:40:00,502800,1.036,8.662,132.5,132.2,132.2
139:40:01,502801,1.034,8.662,132.5,132.2,132.3
139:40:02,502802,1.031,8.662,132.5,132.2,132.3
139:40:03,502803,1.034,8.662,132.5,132.2,132.3
139:40:04,502804,1.031,8.662,132.5,132.3,132.3
139:40:05,502805,1.030,8.662,132.5,132.2,132.3
139:40:06,502806,1.022,8.664,132.4,132.2,132.3
139:40:07,502807,1.024,8.662,132.4,132.2,132.5
139:40:08,502808,1.027,8.664,132.4,132.2,140.3
139:40:09,502809,1.032,8.661,132.5,132.2,140.4
139:40:10,502810,1.022,8.663,132.5,132.2,140.3
139:40:11,502811,1.022,8.662,132.5,132.2,140.3
139:40:12,502812,1.026,8.662,132.5,132.2,140.3
139:40:13,502813,1.020,8.662,132.5,132.2,140.3
139:40:14,502814,1.020,8.662,132.5,132.2,140.3
139:40:15,502815,1.022,8.662,132.5,132.2,140.3
139:40:16,502816,1.020,8.662,132.5,132.2,140.3
139:40:17,502817,1.021,8.662,132.5,132.2,140.3
139:40:18,502818,1.014,8.662,132.5,132.2,140.3
139:40:19,502819,1.012,8.662,132.5,132.2,140.3
139:40:20,502820,1.013,8.662,132.5,132.2,140.3
139:40:21,502821,1.015,8.662,132.5,132.2,140.3
139:40:22,502822,1.015,8.662,132.5,132.2,140.3
139:40:23,502823,1.012,8.662,132.5,132.2,140.3
139:40:24,502824,1.006,8.661,137.1,132.3,140.3
139:40:25,502825,1.006,8.66,140.8,132.3,140.4
139:40:26,502826,1.009,8.66,140.8,132.3,140.4
139:40:27,502827,1.010,8.66,140.8,132.3,140.4
139:40:28,502828,1.012,8.66,140.7,132.3,140.4
139:40:29,502829,1.008,8.66,140.8,132.3,140.4
139:40:30,502830,1.007,8.66,140.8,132.3,140.4
139:40:31,502831,1.006,8.66,140.8,132.4,140.4
139:40:32,502832,1.002,8.66,140.7,139.8,140.4
139:40:33,502833,1.007,8.66,140.7,140.5,140.4
139:40:34,502834,1.005,8.66,140.7,140.5,140.4
139:40:35,502835,1.000,8.66,140.7,140.5,140.4
139:40:36,502836,1.003,8.66,140.7,140.5,140.4
139:40:37,502837,1.004,8.66,140.7,140.5,140.4
139:40:38,502838,0.999,8.66,140.7,140.5,140.4
139:40:39,502839,0.999,8.66,140.7,140.5,140.4
139:40:40,502840,1.001,8.66,140.7,140.5,140.4
139:40:41,502841,1.003,8.661,140.7,140.5,140.4
139:40:42,502842,1.002,8.66,140.7,140.5,140.4
139:40:43,502843,1.003,8.661,140.7,140.5,140.4
139:40:44,502844,1.002,8.661,140.7,140.5,140.4
139:40:45,502845,0.997,8.661,140.7,140.5,140.4
139:40:46,502846,0.995,8.662,140.7,140.5,140.4
139:40:47,502847,0.994,8.661,140.7,140.5,140.4
139:40:48,502848,0.995,8.662,140.7,140.5,140.4
139:40:49,502849,0.995,8.662,140.7,140.5,140.4
139:40:50,502850,0.994,8.662,140.7,140.5,140.4
139:40:51,502851,0.993,8.663,140.7,140.5,140.4
139:40:52,502852,0.986,8.662,140.7,140.5,140.4
139:40:53,502853,0.984,8.662,140.7,140.5,140.4
139:40:54,502854,0.985,8.662,140.7,140.5,140.4
139:40:55,502855,0.986,8.662,140.7,140.5,140.4
139:40:56,502856,0.984,8.662,140.7,140.5,140.4
139:40:57,502857,0.984,8.662,140.7,140.5,140.4
139:40:58,502858,0.984,8.662,140.7,140.5,140.4
139:40:59,502859,0.982,8.663,140.7,140.5,140.4
139:41:00,502860,0.981,8.663,140.7,140.5,140.4
139:41:01,502861,0.981,8.663,140.7,140.5,140.4
139:41:02,502862,0.979,8.662,140.7,140.5,140.4
139:41:03,502863,0.974,8.662,140.7,140.5,140.4
139:41:04,502864,0.974,8.663,140.7,140.5,140.4
139:41:05,502865,0.974,8.662,140.7,140.5,140.5
139:41:06,502866,0.972,8.662,140.7,140.5,147.7
139:41:07,502867,0.969,8.662,140.7,140.5,149.1
139:41:08,502868,0.969,8.662,140.7,140.5,149.1
139:41:09,502869,0.967,8.663,140.7,140.5,149.1
139:41:10,502870,0.965,8.662,140.7,140.5,149.1
139:41:11,502871,0.967,8.663,140.7,140.5,149.1
139:41:12,502872,0.965,8.663,140.7,140.5,149.1
139:41:13,502873,0.960,8.663,140.7,140.5,149.1
139:41:14,502874,0.960,8.663,140.8,140.5,149.1
139:41:15,502875,0.967,8.663,140.8,140.5,149.1
139:41:16,502876,0.960,8.663,149.5,140.5,149.1
139:41:17,502877,0.955,8.663,149.5,140.5,149.1
139:41:18,502878,0.958,8.663,149.5,140.5,149.1
139:41:19,502879,0.958,8.664,149.5,140.5,149.1
139:41:20,502880,0.957,8.664,149.5,140.6,149.1
139:41:21,502881,0.955,8.664,149.5,149.2,149.1
139:41:22,502882,0.949,8.664,149.5,149.2,149.1
139:41:23,502883,0.957,8.663,149.5,149.2,149.1
139:41:24,502884,0.952,8.664,149.5,149.2,149.1
139:41:25,502885,0.948,8.664,149.5,149.2,149.1
139:41:26,502886,0.948,8.663,149.5,149.3,149.1
139:41:27,502887,0.947,8.664,149.5,149.3,149.1
139:41:28,502888,0.944,8.663,149.5,149.3,149.1
139:41:29,502889,0.948,8.663,149.5,149.2,149.1
139:41:30,502890,0.944,8.663,149.5,149.3,149.1
139:41:31,502891,0.941,8.663,149.5,149.2,149.1
139:41:32,502892,0.941,8.664,149.5,149.2,149.1
139:41:33,502893,0.941,8.664,149.5,149.2,149.1
139:41:34,502894,0.941,8.664,149.5,149.2,149.1
139:41:35,502895,0.934,8.663,149.5,149.3,149.1
139:41:36,502896,0.933,8.663,149.5,149.3,149.1
139:41:37,502897,0.931,8.664,149.5,149.2,149.1
139:41:38,502898,0.931,8.664,149.5,149.2,149.1
139:41:39,502899,0.930,8.663,149.5,149.2,149.1
139:41:40,502900,0.927,8.663,149.5,149.3,149.1
139:41:41,502901,0.925,8.664,149.5,149.2,149.1
139:41:42,502902,0.927,8.663,149.5,149.3,149.1
139:41:43,502903,0.933,8.663,149.5,149.3,149.1
139:41:44,502904,0.924,8.663,149.5,149.2,149.1
139:41:45,502905,0.922,8.664,149.5,149.2,149.1
139:41:46,502906,0.920,8.663,149.5,149.3,149.1
139:41:47,502907,0.922,8.663,149.6,149.3,149.1
139:41:48,502908,0.922,8.665,149.5,149.2,149.1
139:41:49,502909,0.920,8.664,149.5,149.2,149.1
139:41:50,502910,0.918,8.664,149.5,149.3,152.7
139:41:51,502911,0.915,8.664,149.5,149.2,158.7
139:41:52,502912,0.915,8.664,149.5,149.2,158.7
139:41:53,502913,0.916,8.664,149.5,149.3,158.7
139:41:54,502914,0.914,8.664,149.5,149.2,158.7
139:41:55,502915,0.911,8.664,149.5,149.3,158.7
139:41:56,502916,0.908,8.664,149.5,149.3,158.7
139:41:57,502917,0.908,8.664,149.5,149.2,158.7
139:41:58,502918,0.908,8.665,149.5,149.2,158.7
139:41:59,502919,0.907,8.67,149.4,149.1,158.5
139:42:00,502920,0.913,8.661,149.6,149.2,158.6
139:42:01,502921,0.908,8.676,149.2,148.9,158.3
139:42:02,502922,0.902,8.664,149.5,149.3,158.7
139:42:03,502923,0.902,8.664,149.5,149.3,158.7
139:42:04,502924,0.901,8.664,149.5,149.3,158.7
139:42:05,502925,0.902,8.664,149.5,149.3,158.7
139:42:06,502926,0.906,8.664,149.6,149.3,158.7
139:42:07,502927,0.902,8.664,149.6,149.3,158.7
139:42:08,502928,0.897,8.665,149.6,149.2,158.7
139:42:09,502929,0.895,8.664,149.6,149.3,158.7
139:42:10,502930,0.901,8.665,149.6,149.3,158.6
139:42:11,502931,0.897,8.666,159.1,149.3,158.6
139:42:12,502932,0.893,8.665,159.2,149.3,158.7
139:42:13,502933,0.893,8.665,159.2,149.3,158.7
139:42:14,502934,0.893,8.664,159.2,158.9,158.7
139:42:15,502935,0.893,8.665,159.2,158.9,158.6
139:42:16,502936,0.891,8.665,159.2,158.9,158.6
139:42:17,502937,0.888,8.665,159.2,158.9,158.6
139:42:18,502938,0.892,8.665,159.2,158.9,158.7
139:42:19,502939,0.889,8.665,159.2,158.9,158.6
139:42:20,502940,0.888,8.665,159.2,158.9,158.7
139:42:21,502941,0.893,8.665,159.2,158.9,158.7
139:42:22,502942,0.888,8.664,159.2,158.9,158.7
139:42:23,502943,0.886,8.665,159.2,158.9,158.6
139:42:24,502944,0.888,8.665,159.2,158.9,158.6
139:42:25,502945,0.888,8.665,159.2,158.9,158.7
139:42:26,502946,0.881,8.665,159.2,158.9,158.7
139:42:27,502947,0.881,8.665,159.2,158.9,158.7
139:42:28,502948,0.879,8.665,159.2,158.9,158.7
139:42:29,502949,0.879,8.665,159.2,158.9,158.7
139:42:30,502950,0.879,8.664,159.2,158.9,158.7
139:42:31,502951,0.879,8.665,159.2,158.9,158.6
139:42:32,502952,0.881,8.665,159.2,158.9,158.6
139:42:33,502953,0.879,8.665,159.2,158.9,158.7
139:42:34,502954,0.874,8.665,159.2,158.9,158.7
139:42:35,502955,0.876,8.664,159.2,158.9,158.7
139:42:36,502956,0.872,8.665,159.2,158.9,158.7
139:42:37,502957,0.876,8.665,159.2,158.9,158.7
139:42:38,502958,0.876,8.664,159.2,158.9,158.7
139:42:39,502959,0.876,8.665,159.2,158.9,158.7
139:42:40,502960,0.872,8.665,159.2,158.9,158.7
139:42:41,502961,0.872,8.666,159.2,158.9,158.7
139:42:42,502962,0.867,8.665,159.2,158.9,158.7
139:42:43,502963,0.872,8.665,159.2,158.9,158.7
139:42:44,502964,0.872,8.666,159.2,158.9,158.7
139:42:45,502965,0.871,8.665,159.2,158.9,158.7
139:42:46,502966,0.865,8.666,159.2,158.8,158.7
139:42:47,502967,0.865,8.665,159.2,158.9,158.7
139:42:48,502968,0.867,8.666,159.1,158.8,158.7
139:42:49,502969,0.867,8.665,159.2,158.9,158.7
139:42:50,502970,0.865,8.665,159.2,158.9,158.7
139:42:51,502971,0.867,8.665,159.2,158.9,162.2
139:42:52,502972,0.864,8.666,159.2,158.9,169.3
139:42:53,502973,0.859,8.665,159.2,158.9,169.3
139:42:54,502974,0.858,8.665,159.2,158.9,169.3
139:42:55,502975,0.857,8.665,159.2,158.9,169.3
139:42:56,502976,0.860,8.664,159.2,158.9,169.3
139:42:57,502977,0.862,8.665,159.2,158.9,169.3
139:42:58,502978,0.860,8.665,159.2,158.9,169.3
139:42:59,502979,0.858,8.665,159.2,158.9,169.3
139:43:00,502980,0.855,8.665,159.2,158.9,169.3
139:43:01,502981,0.855,8.665,159.2,158.9,169.3
139:43:02,502982,0.854,8.665,159.2,158.9,169.3
139:43:03,502983,0.852,8.665,159.2,158.9,169.3
139:43:04,502984,0.851,8.665,159.2,158.9,169.3
139:43:05,502985,0.853,8.665,159.2,158.9,169.3
139:43:06,502986,0.852,8.665,159.2,158.9,169.3
139:43:07,502987,0.850,8.666,159.2,158.9,169.3
139:43:08,502988,0.853,8.666,159.1,158.9,169.3
139:43:09,502989,0.851,8.665,159.2,158.9,169.3
139:43:10,502990,0.851,8.665,159.2,158.9,169.3
139:43:11,502991,0.849,8.665,159.2,161.3,169.3
139:43:12,502992,0.850,8.665,159.2,169.5,169.3
139:43:13,502993,0.850,8.665,162.9,169.5,169.3
139:43:14,502994,0.848,8.665,169.8,169.5,169.3
139:43:15,502995,0.846,8.662,169.8,169.5,169.4
139:43:16,502996,0.847,8.665,169.8,169.5,169.3
139:43:17,502997,0.846,8.665,169.8,169.5,169.3
139:43:18,502998,0.846,8.663,169.8,169.6,169.3
139:43:19,502999,0.841,8.665,169.8,169.5,169.3
139:43:20,503000,0.841,8.664,169.8,169.5,169.3
139:43:21,503001,0.840,8.665,169.8,169.5,169.3
139:43:22,503002,0.843,8.665,169.8,169.5,169.3
139:43:23,503003,0.840,8.666,169.8,169.5,169.3
139:43:24,503004,0.833,8.666,169.8,169.5,169.3
139:43:25,503005,0.833,8.666,169.8,169.5,169.3
139:43:26,503006,0.834,8.666,169.8,169.5,169.3
139:43:27,503007,0.836,8.665,169.8,169.5,169.3
139:43:28,503008,0.835,8.666,169.8,169.5,169.3
139:43:29,503009,0.836,8.665,169.8,169.5,169.3
139:43:30,503010,0.835,8.666,169.8,169.5,169.3
139:43:31,503011,0.836,8.666,169.7,169.5,169.3
139:43:32,503012,0.837,8.665,169.8,169.5,169.3
139:43:33,503013,0.829,8.662,169.8,169.6,169.4
139:43:34,503014,0.833,8.665,169.8,169.5,169.3
139:43:35,503015,0.830,8.666,169.8,169.5,169.3
139:43:36,503016,0.827,8.666,169.7,169.5,169.3
139:43:37,503017,0.832,8.665,169.8,169.5,169.3
139:43:38,503018,0.825,8.666,169.8,169.5,169.3
139:43:39,503019,0.824,8.665,169.8,169.5,169.3
139:43:40,503020,0.824,8.666,169.8,169.5,169.3
139:43:41,503021,0.826,8.666,169.8,169.5,176.1
139:43:42,503022,0.823,8.665,169.8,169.5,181.0
139:43:43,503023,0.822,8.666,169.8,169.5,181.0
139:43:44,503024,0.822,8.665,169.8,169.5,181.0
139:43:45,503025,0.818,8.666,169.8,169.5,181.0
139:43:46,503026,0.817,8.666,169.8,169.5,181.0
139:43:47,503027,0.819,8.665,169.8,169.5,181.0
139:43:48,503028,0.815,8.666,169.8,169.5,181.0
139:43:49,503029,0.821,8.665,169.8,169.5,181.0
139:43:50,503030,0.813,8.665,169.8,169.5,181.0
139:43:51,503031,0.821,8.666,169.8,169.5,181.0
139:43:52,503032,0.811,8.665,169.8,169.5,181.0
139:43:53,503033,0.815,8.665,169.8,169.5,181.0
139:43:54,503034,0.808,8.665,169.8,169.5,181.0
139:43:55,503035,0.808,8.665,169.8,169.5,181.0
139:43:56,503036,0.808,8.666,169.8,169.5,181.0
139:43:57,503037,0.812,8.665,169.8,169.5,181.0
139:43:58,503038,0.812,8.665,169.9,169.5,181.0
139:43:59,503039,0.803,8.665,170.7,169.5,181.0
139:44:00,503040,0.803,8.665,181.5,169.5,181.0
139:44:01,503041,0.803,8.666,181.5,169.5,181.0
139:44:02,503042,0.800,8.666,181.5,169.5,181.0
139:44:03,503043,0.798,8.666,181.5,169.6,181.0
139:44:04,503044,0.798,8.666,181.5,169.6,181.0
139:44:05,503045,0.802,8.665,181.5,175.2,181.0
139:44:06,503046,0.800,8.666,181.5,181.2,181.0
139:44:07,503047,0.797,8.666,181.5,181.2,181.0
139:44:08,503048,0.793,8.666,181.5,181.2,181.0
139:44:09,503049,0.800,8.666,181.5,181.2,181.0
139:44:10,503050,0.795,8.665,181.5,181.2,181.0
139:44:11,503051,0.788,8.666,181.5,181.2,181.0
139:44:12,503052,0.788,8.666,181.5,181.2,181.0
139:44:13,503053,0.793,8.665,181.5,181.2,181.0
139:44:14,503054,0.788,8.666,181.5,181.2,181.0
139:44:15,503055,0.794,8.665,181.5,181.2,181.0
139:44:16,503056,0.788,8.666,181.5,181.2,181.0
139:44:17,503057,0.792,8.666,181.5,181.2,181.0
139:44:18,503058,0.788,8.666,181.5,181.2,181.0
139:44:19,503059,0.784,8.667,181.5,181.2,181.0
139:44:20,503060,0.783,8.665,181.5,181.2,181.0
139:44:21,503061,0.783,8.666,181.5,181.2,181.0
139:44:22,503062,0.788,8.666,181.5,181.2,181.0
139:44:23,503063,0.786,8.666,181.5,181.2,181.0
139:44:24,503064,0.776,8.666,181.5,181.2,181.0
139:44:25,503065,0.774,8.666,181.5,181.2,181.0
139:44:26,503066,0.777,8.666,181.5,181.2,181.0
139:44:27,503067,0.776,8.666,181.5,181.2,181.0
139:44:28,503068,0.779,8.665,181.5,181.2,181.0
139:44:29,503069,0.775,8.666,181.5,181.2,181.0
139:44:30,503070,0.775,8.666,181.5,181.2,181.0
139:44:31,503071,0.772,8.665,181.5,181.2,181.0
139:44:32,503072,0.773,8.666,181.5,181.2,181.0
139:44:33,503073,0.774,8.665,181.5,181.2,181.1
139:44:34,503074,0.770,8.666,181.5,181.2,181.1
139:44:35,503075,0.772,8.666,181.5,181.2,194.0
139:44:36,503076,0.770,8.666,181.5,181.2,194.0
139:44:37,503077,0.769,8.667,181.5,181.2,194.0
139:44:38,503078,0.772,8.666,181.5,181.2,194.0
139:44:39,503079,0.767,8.666,181.5,181.2,194.0
139:44:40,503080,0.764,8.666,181.5,181.2,194.0
139:44:41,503081,0.764,8.666,181.5,181.2,194.0
139:44:42,503082,0.765,8.666,181.5,181.2,194.0
139:44:43,503083,0.762,8.666,181.5,181.2,194.0
139:44:44,503084,0.759,8.666,181.5,181.2,194.0
139:44:45,503085,0.759,8.667,184.9,181.2,194.0
139:44:46,503086,0.760,8.667,194.4,181.2,194.0
139:44:47,503087,0.759,8.667,194.4,181.2,194.0
139:44:48,503088,0.757,8.666,194.4,181.2,194.0
139:44:49,503089,0.755,8.666,194.4,181.2,194.0
139:44:50,503090,0.754,8.667,194.4,181.2,194.0
139:44:51,503091,0.755,8.666,194.4,181.2,194.0
139:44:52,503092,0.757,8.666,194.5,181.2,194.0
139:44:53,503093,0.753,8.665,194.5,181.3,194.0
139:44:54,503094,0.753,8.666,194.5,181.3,194.0
139:44:55,503095,0.754,8.666,194.5,181.3,194.0
139:44:56,503096,0.753,8.665,194.5,181.3,194.0
139:44:57,503097,0.750,8.665,194.5,181.3,194.0
139:44:58,503098,0.747,8.665,194.5,181.3,194.0
139:44:59,503099,0.747,8.665,194.5,181.3,194.0
139:45:00,503100,0.748,8.665,194.5,181.3,194.0
139:45:01,503101,0.748,8.665,194.5,188.9,194.0
139:45:02,503102,0.744,8.665,194.5,194.2,194.0
139:45:03,503103,0.743,8.665,194.5,194.2,194.0
139:45:04,503104,0.735,8.664,194.5,194.3,194.0
139:45:05,503105,0.735,8.664,194.5,194.3,194.0
139:45:06,503106,0.740,8.664,194.5,194.3,194.0
139:45:07,503107,0.743,8.664,194.5,194.3,194.0
139:45:08,503108,0.744,8.664,194.5,194.3,194.0
139:45:09,503109,0.735,8.664,194.5,194.3,194.0
139:45:10,503110,0.734,8.666,194.5,194.2,194.0
139:45:11,503111,0.736,8.664,194.5,194.3,194.0
139:45:12,503112,0.735,8.664,194.5,194.3,194.0
139:45:13,503113,0.734,8.664,194.5,194.3,194.1
139:45:14,503114,0.733,8.663,194.5,194.3,194.0
139:45:15,503115,0.732,8.664,194.5,194.3,194.0
139:45:16,503116,0.725,8.664,194.5,194.3,194.0
139:45:17,503117,0.726,8.663,194.5,194.3,194.0
139:45:18,503118,0.722,8.664,194.5,194.3,194.0
139:45:19,503119,0.722,8.664,194.5,194.3,194.0
139:45:20,503120,0.721,8.663,194.5,194.3,194.0
139:45:21,503121,0.716,8.664,194.5,194.3,194.0
139:45:22,503122,0.715,8.663,194.5,194.3,194.0
139:45:23,503123,0.717,8.663,194.5,194.3,194.0
139:45:24,503124,0.712,8.663,194.5,194.3,194.1
139:45:25,503125,0.715,8.663,194.5,194.3,194.1
139:45:26,503126,0.709,8.663,194.5,194.3,194.1
139:45:27,503127,0.708,8.663,194.5,194.3,194.1
139:45:28,503128,0.708,8.663,194.5,194.3,194.1
139:45:29,503129,0.708,8.663,194.5,194.3,194.1
139:45:30,503130,0.706,8.663,194.5,194.3,207.9
139:45:31,503131,0.706,8.663,194.5,194.3,207.9
139:45:32,503132,0.703,8.662,194.5,194.3,208.0
139:45:33,503133,0.703,8.663,194.5,194.3,207.9
139:45:34,503134,0.698,8.663,194.5,194.3,207.9
139:45:35,503135,0.700,8.663,194.5,194.3,207.9
139:45:36,503136,0.701,8.663,194.5,194.3,207.9
139:45:37,503137,0.700,8.663,194.5,194.3,207.9
139:45:38,503138,0.696,8.663,194.5,194.3,207.9
139:45:39,503139,0.696,8.663,194.5,194.3,207.9
139:45:40,503140,0.696,8.663,194.5,194.3,207.9
139:45:41,503141,0.693,8.663,194.5,194.3,207.9
139:45:42,503142,0.693,8.663,194.5,194.3,207.9
139:45:43,503143,0.693,8.663,194.5,194.3,207.9
139:45:44,503144,0.693,8.663,194.5,194.3,207.9
139:45:45,503145,0.691,8.662,194.5,194.3,207.9
139:45:46,503146,0.691,8.663,194.5,194.3,207.9
139:45:47,503147,0.689,8.662,194.5,194.3,207.9
139:45:48,503148,0.691,8.663,194.5,194.3,207.9
139:45:49,503149,0.689,8.663,194.5,194.3,207.9
139:45:50,503150,0.689,8.662,194.5,194.3,207.9
139:45:51,503151,0.689,8.662,194.5,194.3,207.9
139:45:52,503152,0.684,8.662,194.5,194.3,207.9
139:45:53,503153,0.682,8.662,194.5,194.3,207.9
139:45:54,503154,0.682,8.663,194.6,194.3,207.9
139:45:55,503155,0.688,8.663,194.6,194.3,207.9
139:45:56,503156,0.685,8.663,194.6,194.3,207.9
139:45:57,503157,0.688,8.662,194.7,194.3,207.9
139:45:58,503158,0.682,8.662,194.7,194.3,207.9
139:45:59,503159,0.679,8.664,208.4,194.3,207.9
139:46:00,503160,0.677,8.663,208.4,194.3,207.9
139:46:01,503161,0.679,8.663,208.4,194.3,207.9
139:46:02,503162,0.679,8.663,208.4,194.3,207.9
139:46:03,503163,0.680,8.662,208.4,194.3,207.9
139:46:04,503164,0.677,8.663,208.4,194.3,207.9
139:46:05,503165,0.682,8.663,208.4,194.3,207.9
139:46:06,503166,0.677,8.663,208.4,194.3,207.9
139:46:07,503167,0.677,8.663,208.4,208.1,207.9
139:46:08,503168,0.677,8.662,208.4,208.1,207.9
139:46:09,503169,0.677,8.663,208.4,208.1,207.9
139:46:10,503170,0.677,8.663,208.4,208.1,207.9
139:46:11,503171,0.677,8.663,208.4,208.1,207.9
139:46:12,503172,0.677,8.663,208.4,208.1,207.9
139:46:13,503173,0.675,8.662,208.4,208.1,207.9
139:46:14,503174,0.676,8.662,208.4,208.1,207.9
139:46:15,503175,0.669,8.662,208.4,208.1,207.9
139:46:16,503176,0.668,8.662,208.4,208.1,207.9
139:46:17,503177,0.671,8.662,208.4,208.1,207.9
139:46:18,503178,0.674,8.662,208.4,208.1,207.9
139:46:19,503179,0.668,8.662,208.4,208.1,208.0
139:46:20,503180,0.668,8.663,208.4,208.1,207.9
139:46:21,503181,0.674,8.662,208.4,208.1,207.9
139:46:22,503182,0.668,8.662,208.4,208.1,207.9
139:46:23,503183,0.669,8.662,208.4,208.1,207.9
139:46:24,503184,0.663,8.661,208.4,208.2,208.0
139:46:25,503185,0.665,8.662,208.4,208.1,207.9
139:46:26,503186,0.664,8.661,208.4,208.2,208.0
139:46:27,503187,0.663,8.662,208.4,208.1,208.0
139:46:28,503188,0.667,8.662,208.4,208.1,208.0
