,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
44:11:11,159071,0.736,8.674,194.4,181.2,194.0
44:11:12,159072,0.732,8.674,194.4,181.3,194.0
44:11:13,159073,0.730,8.673,194.4,181.3,194.0
44:11:14,159074,0.735,8.673,194.4,187.3,194.0
44:11:15,159075,0.734,8.674,194.4,194.2,194.0
44:11:16,159076,0.731,8.674,194.4,194.2,193.9
44:11:17,159077,0.729,8.674,194.4,194.2,194.0
44:11:18,159078,0.731,8.673,194.4,194.2,194.0
44:11:19,159079,0.733,8.673,194.4,194.2,193.9
44:11:20,159080,0.730,8.671,194.5,194.3,194.0
44:11:21,159081,0.730,8.671,194.5,194.3,194.0
44:11:22,159082,0.730,8.674,194.4,194.2,194.0
44:11:23,159083,0.730,8.672,194.4,194.2,194.0
44:11:24,159084,0.728,8.672,194.4,194.2,194.0
44:11:25,159085,0.728,8.673,194.4,194.2,194.0
44:11:26,159086,0.726,8.667,194.6,194.3,194.1
44:11:27,159087,0.723,8.673,194.4,194.2,194.0
44:11:28,159088,0.723,8.672,194.4,194.2,194.0
44:11:29,159089,0.721,8.673,194.4,194.2,194.0
44:11:30,159090,0.720,8.673,194.4,194.2,194.0
44:11:31,159091,0.721,8.672,194.4,194.2,194.0
44:11:32,159092,0.721,8.673,194.4,194.2,194.0
44:11:33,159093,0.719,8.674,194.4,194.2,194.0
44:11:34,159094,0.718,8.673,194.4,194.2,194.0
44:11:35,159095,0.721,8.672,194.5,194.2,194.0
44:11:36,159096,0.719,8.672,194.4,194.2,194.0
44:11:37,159097,0.717,8.672,194.4,194.2,194.0
44:11:38,159098,0.717,8.671,194.5,194.2,194.1
44:11:39,159099,0.716,8.673,194.4,194.2,202.8
44:11:40,159100,0.713,8.673,194.4,194.2,207.9
44:11:41,159101,0.713,8.671,194.4,194.2,207.9
44:11:42,159102,0.714,8.672,194.4,194.2,207.8
44:11:43,159103,0.710,8.672,194.4,194.2,207.9
44:11:44,159104,0.710,8.673,194.4,194.2,207.8
44:11:45,159105,0.710,8.671,194.4,194.2,207.9
44:11:46,159106,0.708,8.672,194.4,194.2,207.9
44:11:47,159107,0.707,8.672,194.4,194.2,207.9
44:11:48,159108,0.705,8.672,194.4,194.2,207.9
44:11:49,159109,0.706,8.672,194.4,194.2,207.9
44:11:50,159110,0.705,8.673,194.4,194.2,207.8
44:11:51,159111,0.702,8.671,194.4,194.2,207.9
44:11:52,159112,0.701,8.671,194.4,194.2,207.9
44:11:53,159113,0.701,8.671,194.4,194.2,207.9
44:11:54,159114,0.706,8.672,194.4,194.2,207.8
44:11:55,159115,0.707,8.671,194.4,194.2,207.9
44:11:56,159116,0.707,8.671,194.5,194.2,207.9
44:11:57,159117,0.703,8.672,194.4,194.2,207.8
44:11:58,159118,0.701,8.67,194.5,194.3,207.9
44:11:59,159119,0.699,8.672,194.4,194.2,207.8
44:12:00,159120,0.701,8.671,194.4,194.2,207.9
44:12:01,159121,0.701,8.672,194.4,194.2,207.9
44:12:02,159122,0.705,8.669,194.5,194.3,207.9
44:12:03,159123,0.699,8.671,194.4,194.2,207.9
44:12:04,159124,0.697,8.671,194.4,194.2,207.9
44:12:05,159125,0.700,8.67,194.5,194.3,207.9
44:12:06,159126,0.698,8.671,194.5,194.2,207.9
44:12:07,159127,0.697,8.671,194.4,194.2,207.9
44:12:08,159128,0.695,8.67,194.5,194.2,207.9
44:12:09,159129,0.694,8.669,194.5,194.3,207.9
44:12:10,159130,0.692,8.669,194.5,194.3,207.9
44:12:11,159131,0.694,8.671,194.5,194.2,207.9
44:12:12,159132,0.692,8.671,194.5,194.2,207.8
44:12:13,159133,0.692,8.671,194.5,194.2,207.9
44:12:14,159134,0.692,8.671,194.5,194.2,207.9
44:12:15,159135,0.690,8.671,194.5,194.2,207.8
44:12:16,159136,0.688,8.671,194.6,194.3,207.9
44:12:17,159137,0.685,8.67,208.3,194.3,207.9
44:12:18,159138,0.689,8.672,208.3,208.0,207.8
44:12:19,159139,0.692,8.671,208.3,208.0,207.9
44:12:20,159140,0.690,8.669,208.4,208.1,207.9
44:12:21,159141,0.690,8.671,208.3,208.0,207.8
44:12:22,159142,0.685,8.671,208.3,208.0,207.9
44:12:23,159143,0.683,8.671,208.3,208.0,207.8
44:12:24,159144,0.683,8.672,208.3,208.0,207.8
44:12:25,159145,0.683,8.67,208.3,208.0,207.9
44:12:26,159146,0.683,8.67,208.3,208.1,207.9
44:12:27,159147,0.683,8.671,208.3,208.0,207.9
44:12:28,159148,0.683,8.67,208.3,208.0,207.9
44:12:29,159149,0.683,8.671,208.3,208.0,207.8
44:12:30,159150,0.678,8.67,208.3,208.0,207.9
44:12:31,159151,0.678,8.671,208.3,208.0,207.9
44:12:32,159152,0.678,8.672,208.3,208.0,207.9
44:12:33,159153,0.678,8.672,208.3,208.0,207.8
44:12:34,159154,0.678,8.672,208.3,208.0,207.9
44:12:35,159155,0.678,8.671,208.3,208.0,207.9
44:12:36,159156,0.675,8.672,208.3,208.0,207.9
44:12:37,159157,0.676,8.672,208.3,208.0,207.9
44:12:38,159158,0.678,8.671,208.3,208.0,207.9
44:12:39,159159,0.675,8.673,208.3,208.0,207.9
44:12:40,159160,0.671,8.673,208.3,208.0,207.9
44:12:41,159161,0.671,8.674,208.3,208.0,207.9
44:12:42,159162,0.668,8.674,208.3,208.0,207.8
44:12:43,159163,0.668,8.674,208.3,208.0,207.9
44:12:44,159164,0.668,8.673,208.3,208.0,207.9
44:12:45,159165,0.668,8.673,208.3,208.0,207.9
44:12:46,159166,0.666,8.673,208.3,208.0,207.9
44:12:47,159167,0.664,8.674,208.3,208.0,207.9
44:12:48,159168,0.666,8.673,208.3,208.0,222.7
44:12:49,159169,0.666,8.674,208.3,208.0,222.7
44:12:50,159170,0.666,8.672,208.4,208.1,222.8
44:12:51,159171,0.666,8.672,208.4,208.1,222.8
44:12:52,159172,0.663,8.674,208.3,208.1,222.7
44:12:53,159173,0.661,8.674,208.3,208.0,222.7
44:12:54,159174,0.663,8.672,208.4,208.1,222.8
44:12:55,159175,0.661,8.674,208.3,208.0,222.7
44:12:56,159176,0.661,8.673,208.3,208.1,222.7
44:12:57,159177,0.663,8.673,208.3,208.1,222.7
44:12:58,159178,0.656,8.672,208.4,208.1,222.8
44:12:59,159179,0.656,8.676,208.3,208.0,222.6
44:13:00,159180,0.657,8.674,208.3,208.1,222.7
44:13:01,159181,0.656,8.674,208.3,208.1,222.7
44:13:02,159182,0.655,8.674,208.3,208.2,222.7
44:13:03,159183,0.656,8.674,208.3,208.2,222.7
44:13:04,159184,0.653,8.673,208.3,208.3,222.7
44:13:05,159185,0.650,8.673,208.4,220.9,222.7
44:13:06,159186,0.654,8.673,208.4,222.9,222.7
44:13:07,159187,0.651,8.674,208.3,222.9,222.7
44:13:08,159188,0.646,8.673,208.4,222.9,222.7
44:13:09,159189,0.652,8.674,208.4,222.9,222.7
44:13:10,159190,0.651,8.673,208.4,222.9,222.7
44:13:11,159191,0.650,8.672,208.4,223.0,222.7
44:13:12,159192,0.650,8.673,208.4,222.9,222.7
44:13:13,159193,0.650,8.673,208.4,222.9,222.7
44:13:14,159194,0.645,8.673,208.4,222.9,222.7
44:13:15,159195,0.650,8.674,208.4,222.9,222.7
44:13:16,159196,0.644,8.672,208.4,223.0,222.7
44:13:17,159197,0.650,8.673,208.4,222.9,222.7
44:13:18,159198,0.648,8.674,208.4,222.9,222.7
44:13:19,159199,0.643,8.672,208.4,223.0,222.8
44:13:20,159200,0.641,8.673,208.4,222.9,222.7
44:13:21,159201,0.640,8.674,208.4,222.9,222.7
44:13:22,159202,0.635,8.674,208.4,222.9,222.7
44:13:23,159203,0.643,8.674,208.4,222.9,222.7
44:13:24,159204,0.640,8.673,213.1,222.9,222.7
44:13:25,159205,0.640,8.675,223.2,222.9,222.7
44:13:26,159206,0.639,8.674,223.2,222.9,222.7
44:13:27,159207,0.638,8.676,223.2,222.9,222.6
44:13:28,159208,0.634,8.675,223.2,222.9,222.7
44:13:29,159209,0.628,8.674,223.2,222.9,222.7
44:13:30,159210,0.631,8.673,223.3,222.9,222.7
44:13:31,159211,0.634,8.674,223.2,222.9,222.7
44:13:32,159212,0.632,8.675,223.2,222.9,222.7
44:13:33,159213,0.635,8.675,223.2,222.9,222.7
44:13:34,159214,0.633,8.674,223.2,222.9,222.7
44:13:35,159215,0.629,8.675,223.2,222.9,239.0
44:13:36,159216,0.630,8.674,223.2,222.9,239.0
44:13:37,159217,0.629,8.673,223.3,223.0,239.1
44:13:38,159218,0.633,8.675,223.2,222.9,239.0
44:13:39,159219,0.632,8.674,223.3,223.0,239.0
44:13:40,159220,0.626,8.675,223.2,222.9,239.0
44:13:41,159221,0.623,8.675,223.2,222.9,239.0
44:13:42,159222,0.625,8.674,223.2,222.9,239.0
44:13:43,159223,0.627,8.675,223.2,222.9,239.0
44:13:44,159224,0.626,8.675,223.2,222.9,239.0
44:13:45,159225,0.621,8.674,223.2,223.0,239.0
44:13:46,159226,0.620,8.675,223.2,222.9,239.0
44:13:47,159227,0.621,8.673,223.3,223.0,239.1
44:13:48,159228,0.621,8.675,223.2,222.9,239.0
44:13:49,159229,0.620,8.676,223.2,222.9,239.0
44:13:50,159230,0.615,8.674,223.2,223.0,239.0
44:13:51,159231,0.616,8.674,223.3,223.0,239.0
44:13:52,159232,0.617,8.674,223.2,223.0,239.0
44:13:53,159233,0.618,8.675,223.2,226.9,239.0
44:13:54,159234,0.616,8.675,223.2,239.2,239.0
44:13:55,159235,0.613,8.674,223.3,239.3,239.1
44:13:56,159236,0.613,8.673,223.3,239.3,239.1
44:13:57,159237,0.614,8.673,223.3,239.3,239.1
44:13:58,159238,0.612,8.674,223.3,239.3,239.1
44:13:59,159239,0.610,8.674,223.3,239.2,239.0
44:14:00,159240,0.609,8.674,223.3,239.2,239.0
44:14:01,159241,0.609,8.675,223.3,239.2,239.0
44:14:02,159242,0.604,8.675,223.3,239.2,239.0
44:14:03,159243,0.601,8.674,223.3,239.3,239.1
44:14:04,159244,0.606,8.675,223.3,239.2,239.0
44:14:05,159245,0.602,8.674,223.3,239.2,239.0
44:14:06,159246,0.603,8.674,223.3,239.2,239.0
44:14:07,159247,0.602,8.676,223.2,239.2,239.0
44:14:08,159248,0.600,8.674,223.3,239.2,239.0
44:14:09,159249,0.596,8.675,223.3,239.2,239.0
44:14:10,159250,0.592,8.674,223.3,239.2,239.1
44:14:11,159251,0.595,8.675,223.3,239.2,239.0
44:14:12,159252,0.593,8.675,223.3,239.2,239.0
44:14:13,159253,0.590,8.675,223.2,239.2,239.0
44:14:14,159254,0.589,8.675,223.3,239.2,239.0
44:14:15,159255,0.587,8.675,223.3,239.2,239.0
44:14:16,159256,0.587,8.675,223.3,239.2,239.0
44:14:17,159257,0.583,8.675,223.3,239.2,239.0
44:14:18,159258,0.587,8.674,223.3,239.2,239.0
44:14:19,159259,0.584,8.675,223.3,239.2,239.0
44:14:20,159260,0.582,8.675,223.3,239.2,239.0
44:14:21,159261,0.582,8.675,223.3,239.2,239.0
44:14:22,159262,0.579,8.676,223.3,239.2,239.0
44:14:23,159263,0.577,8.675,223.3,239.2,239.0
44:14:24,159264,0.577,8.676,223.3,239.2,239.0
44:14:25,159265,0.575,8.675,223.3,239.2,239.1
44:14:26,159266,0.568,8.676,223.3,239.2,239.0
44:14:27,159267,0.566,8.677,223.3,239.2,239.0
44:14:28,159268,0.569,8.676,223.3,239.2,239.0
44:14:29,159269,0.572,8.676,223.3,239.2,239.0
44:14:30,159270,0.565,8.676,223.3,239.2,239.0
44:14:31,159271,0.563,8.676,223.3,239.2,239.0
44:14:32,159272,0.561,8.676,223.3,239.2,239.0
44:14:33,159273,0.561,8.675,223.3,239.3,239.1
44:14:34,159274,0.559,8.677,223.2,239.2,239.0
44:14:35,159275,0.561,8.677,223.3,239.2,239.0
44:14:36,159276,0.559,8.673,223.4,239.3,239.1
44:14:37,159277,0.556,8.676,223.3,239.2,239.0
44:14:38,159278,0.556,8.675,223.3,239.2,239.0
44:14:39,159279,0.552,8.678,223.2,239.2,239.0
44:14:40,159280,0.551,8.676,223.3,239.2,239.0
44:14:41,159281,0.551,8.677,223.2,239.2,239.0
44:14:42,159282,0.551,8.676,223.3,239.2,239.0
44:14:43,159283,0.549,8.676,223.3,239.2,239.0
44:14:44,159284,0.549,8.677,223.3,239.2,239.0
44:14:45,159285,0.547,8.676,223.3,239.2,239.0
44:14:46,159286,0.544,8.676,223.2,239.2,239.0
44:14:47,159287,0.542,8.676,223.3,239.2,239.0
44:14:48,159288,0.542,8.678,223.2,239.1,239.0
44:14:49,159289,0.538,8.674,223.3,239.3,239.1
44:14:50,159290,0.537,8.676,223.3,239.2,239.0
44:14:51,159291,0.535,8.676,223.3,239.2,239.0
44:14:52,159292,0.535,8.677,223.2,239.2,239.0
44:14:53,159293,0.537,8.676,223.3,239.2,239.0
44:14:54,159294,0.533,8.675,223.3,239.2,239.0
44:14:55,159295,0.530,8.676,223.3,239.2,239.0
44:14:56,159296,0.530,8.676,223.3,239.2,239.0
44:14:57,159297,0.525,8.676,223.3,239.2,239.0
44:14:58,159298,0.530,8.676,223.3,239.2,239.0
44:14:59,159299,0.525,8.675,223.3,239.2,239.0
44:15:00,159300,0.523,8.675,223.3,239.3,239.1
44:15:01,159301,0.525,8.676,223.3,239.2,239.0
44:15:02,159302,0.521,8.676,223.3,239.2,239.0
44:15:03,159303,0.523,8.676,223.3,239.2,239.0
44:15:04,159304,0.518,8.676,223.3,239.2,239.0
44:15:05,159305,0.521,8.678,223.2,239.2,239.0
44:15:06,159306,0.523,8.676,223.3,239.2,239.0
44:15:07,159307,0.521,8.676,223.3,239.3,239.1
44:15:08,159308,0.521,8.677,223.3,239.2,239.0
44:15:09,159309,0.516,8.677,223.3,239.2,239.0
44:15:10,159310,0.511,8.676,223.3,239.2,239.0
44:15:11,159311,0.516,8.677,223.3,239.2,239.0
44:15:12,159312,0.518,8.676,223.3,239.2,239.0
44:15:13,159313,0.506,8.677,223.3,239.2,239.0
44:15:14,159314,0.506,8.676,223.3,239.2,239.0
44:15:15,159315,0.508,8.674,223.4,239.3,239.1
44:15:16,159316,0.508,8.677,223.3,239.2,239.0
44:15:17,159317,0.503,8.676,223.3,239.2,239.0
44:15:18,159318,0.503,8.677,223.3,239.2,239.0
44:15:19,159319,0.503,8.677,223.3,239.2,239.0
44:15:20,159320,0.503,8.678,223.2,239.2,239.0
44:15:21,159321,0.498,8.677,223.3,239.2,239.0
44:15:22,159322,0.498,8.678,223.2,239.2,239.0
44:15:23,159323,0.498,8.677,223.3,239.2,239.0
44:15:24,159324,0.503,8.676,223.3,239.3,239.0
44:15:25,159325,0.495,8.677,223.3,239.2,239.0
44:15:26,159326,0.501,8.677,223.3,239.2,239.0
44:15:27,159327,0.498,8.676,223.3,239.3,239.0
44:15:28,159328,0.493,8.677,223.3,239.2,239.0
44:15:29,159329,0.491,8.677,223.3,239.2,239.0
44:15:30,159330,0.484,8.676,223.3,239.3,239.1
44:15:31,159331,0.491,8.677,223.3,239.2,239.0
44:15:32,159332,0.491,8.675,223.3,239.3,239.1
44:15:33,159333,0.484,8.677,223.3,239.2,239.0
44:15:34,159334,0.484,8.677,223.3,239.2,239.0
44:15:35,159335,0.491,8.675,223.3,239.3,239.1
44:15:36,159336,0.482,8.677,223.3,239.2,239.0
44:15:37,159337,0.479,8.677,223.3,239.2,239.0
44:15:38,159338,0.482,8.677,223.3,239.2,239.0
44:15:39,159339,0.479,8.678,223.3,239.2,239.0
44:15:40,159340,0.479,8.677,223.3,239.2,239.0
44:15:41,159341,0.479,8.679,223.2,239.2,239.0
44:15:42,159342,0.479,8.678,223.3,239.2,239.0
44:15:43,159343,0.472,8.678,223.3,239.2,239.0
44:15:44,159344,0.479,8.678,223.3,239.2,239.0
44:15:45,159345,0.470,8.676,223.3,239.3,239.1
44:15:46,159346,0.472,8.678,223.3,239.2,239.0
44:15:47,159347,0.472,8.678,223.3,239.2,239.0
44:15:48,159348,0.470,8.678,223.3,239.2,239.0
44:15:49,159349,0.467,8.679,223.3,239.2,239.0
44:15:50,159350,0.465,8.678,223.3,239.2,239.0
44:15:51,159351,0.470,8.679,223.2,239.2,239.0
44:15:52,159352,0.469,8.679,223.3,239.2,239.0
44:15:53,159353,0.463,8.677,223.3,239.3,239.1
44:15:54,159354,0.463,8.678,223.3,239.2,239.0
44:15:55,159355,0.462,8.678,223.3,239.2,239.0
44:15:56,159356,0.458,8.679,223.3,239.2,239.0
44:15:57,159357,0.459,8.679,223.3,239.2,239.0
44:15:58,159358,0.462,8.678,223.3,239.3,239.0
44:15:59,159359,0.459,8.679,223.3,239.2,239.0
44:16:00,159360,0.462,8.678,223.3,239.2,239.0
44:16:01,159361,0.455,8.678,223.3,239.2,239.0
44:16:02,159362,0.453,8.679,223.3,239.2,239.0
44:16:03,159363,0.453,8.676,223.3,239.3,239.1
44:16:04,159364,0.449,8.678,223.3,239.2,239.0
44:16:05,159365,0.450,8.679,223.3,239.2,239.0
44:16:06,159366,0.449,8.681,223.2,239.2,239.0
44:16:07,159367,0.514,8.682,223.2,233.2,239.0
44:16:08,159368,0.666,8.68,200.2,198.8,214.1
44:16:09,159369,0.774,8.68,174.4,172.3,186.0
44:16:10,159370,0.876,8.676,150.7,150.5,160.5
44:16:11,159371,0.974,8.674,132.7,132.2,140.8
44:16:12,159372,1.085,8.678,117.3,117.4,124.3
44:16:13,159373,1.178,8.685,104.0,104.4,111.1
44:16:14,159374,1.287,8.679,92.8,92.8,98.6
44:16:15,159375,1.399,8.676,81.7,81.8,87.7
44:16:16,159376,1.517,8.676,73.6,73.4,78.7
44:16:17,159377,1.591,8.679,73.6,73.4,73.7
44:16:18,159378,1.597,8.68,73.6,73.4,73.4
44:16:19,159379,1.592,8.679,73.6,73.4,73.4
44:16:20,159380,1.594,8.68,73.6,73.4,73.4
44:16:21,159381,1.591,8.677,73.6,73.4,73.4
44:16:22,159382,1.586,8.68,73.6,73.4,73.4
44:16:23,159383,1.580,8.68,73.6,73.4,73.4
44:16:24,159384,1.585,8.677,73.6,73.4,73.4
44:16:25,159385,1.584,8.681,73.6,73.4,73.4
44:16:26,159386,1.583,8.681,73.6,73.4,73.4
44:16:27,159387,1.586,8.682,73.6,73.4,73.4
44:16:28,159388,1.581,8.681,73.6,73.4,73.4
44:16:29,159389,1.577,8.677,73.6,73.4,73.4
44:16:30,159390,1.577,8.681,73.6,73.4,73.4
44:16:31,159391,1.579,8.675,73.6,73.4,73.5
44:16:32,159392,1.577,8.681,73.6,73.4,78.6
44:16:33,159393,1.575,8.681,73.6,73.4,78.6
44:16:34,159394,1.568,8.68,73.6,73.4,78.6
44:16:35,159395,1.570,8.681,73.6,73.4,78.6
44:16:36,159396,1.574,8.68,73.6,73.4,78.6
44:16:37,159397,1.569,8.684,73.6,73.4,78.6
44:16:38,159398,1.565,8.682,73.6,73.4,78.6
44:16:39,159399,1.567,8.681,73.6,73.4,78.6
44:16:40,159400,1.565,8.681,73.6,73.4,78.6
44:16:41,159401,1.565,8.682,73.6,73.4,78.6
44:16:42,159402,1.560,8.682,73.6,73.4,78.6
44:16:43,159403,1.563,8.682,73.6,73.4,78.6
44:16:44,159404,1.562,8.682,73.6,73.4,78.6
44:16:45,159405,1.560,8.681,73.6,73.4,78.6
44:16:46,159406,1.558,8.682,73.6,73.4,78.6
44:16:47,159407,1.553,8.683,73.7,73.4,78.5
44:16:48,159408,1.553,8.682,73.6,73.4,78.6
44:16:49,159409,1.553,8.681,73.6,73.4,78.6
44:16:50,159410,1.552,8.682,73.6,73.4,78.6
44:16:51,159411,1.549,8.682,73.6,73.4,78.6
44:16:52,159412,1.550,8.681,73.6,73.4,78.6
44:16:53,159413,1.548,8.682,73.6,73.4,78.6
44:16:54,159414,1.547,8.682,77.2,73.4,78.6
44:16:55,159415,1.544,8.683,78.9,73.4,78.6
44:16:56,159416,1.544,8.683,78.9,76.4,78.6
44:16:57,159417,1.543,8.681,78.9,78.7,78.6
44:16:58,159418,1.539,8.682,78.9,78.7,78.6
44:16:59,159419,1.538,8.683,78.9,78.7,78.6
44:17:00,159420,1.539,8.681,78.9,78.7,78.6
44:17:01,159421,1.539,8.683,78.9,78.7,78.6
44:17:02,159422,1.536,8.681,78.9,78.7,78.6
44:17:03,159423,1.534,8.68,78.9,78.7,78.7
44:17:04,159424,1.534,8.683,78.9,78.7,78.6
44:17:05,159425,1.534,8.682,78.9,78.7,78.6
44:17:06,159426,1.534,8.682,78.9,78.7,78.6
44:17:07,159427,1.531,8.682,78.9,78.7,78.6
44:17:08,159428,1.529,8.68,78.9,78.7,78.7
44:17:09,159429,1.528,8.683,78.9,78.7,78.6
44:17:10,159430,1.525,8.681,78.9,78.7,78.6
44:17:11,159431,1.525,8.682,78.9,78.7,78.6
44:17:12,159432,1.525,8.681,78.9,78.7,78.6
44:17:13,159433,1.523,8.681,78.9,78.7,78.6
44:17:14,159434,1.522,8.683,78.9,78.7,78.6
44:17:15,159435,1.518,8.682,78.9,78.7,78.7
44:17:16,159436,1.518,8.682,78.9,78.7,80.1
44:17:17,159437,1.515,8.682,78.9,78.7,84.0
44:17:18,159438,1.518,8.683,78.9,78.7,84.0
44:17:19,159439,1.513,8.682,78.9,78.7,84.0
44:17:20,159440,1.513,8.681,78.9,78.7,84.0
44:17:21,159441,1.503,8.68,78.9,78.7,84.0
44:17:22,159442,1.510,8.683,78.9,78.7,84.0
44:17:23,159443,1.510,8.681,78.9,78.7,84.0
44:17:24,159444,1.508,8.683,78.9,78.7,84.0
44:17:25,159445,1.508,8.682,78.9,78.7,84.0
44:17:26,159446,1.507,8.68,78.9,78.7,84.0
44:17:27,159447,1.501,8.684,78.9,78.7,84.0
44:17:28,159448,1.507,8.683,78.9,78.7,84.0
44:17:29,159449,1.499,8.682,78.9,78.7,84.0
44:17:30,159450,1.502,8.683,78.9,78.7,84.0
44:17:31,159451,1.498,8.683,78.9,78.7,84.0
44:17:32,159452,1.500,8.683,78.9,78.7,84.0
44:17:33,159453,1.498,8.682,78.9,78.7,84.0
44:17:34,159454,1.498,8.682,78.9,78.7,84.0
44:17:35,159455,1.498,8.676,79.0,78.8,84.0
44:17:36,159456,1.497,8.683,78.9,78.7,84.0
44:17:37,159457,1.496,8.682,78.9,78.7,84.0
44:17:38,159458,1.493,8.681,78.9,78.7,84.0
44:17:39,159459,1.489,8.681,78.9,78.8,84.0
44:17:40,159460,1.488,8.687,78.9,78.7,84.0
44:17:41,159461,1.487,8.686,78.9,80.3,83.9
44:17:42,159462,1.486,8.682,84.3,84.0,84.0
44:17:43,159463,1.484,8.68,84.3,84.0,84.0
44:17:44,159464,1.485,8.683,84.3,84.0,84.0
44:17:45,159465,1.485,8.683,84.2,84.0,84.0
44:17:46,159466,1.484,8.679,84.3,84.0,84.0
44:17:47,159467,1.482,8.683,84.3,84.0,84.0
44:17:48,159468,1.481,8.683,84.3,84.0,84.0
44:17:49,159469,1.478,8.684,84.2,84.0,84.0
44:17:50,159470,1.477,8.684,84.2,84.0,84.0
44:17:51,159471,1.477,8.685,84.2,84.0,84.0
44:17:52,159472,1.473,8.682,84.3,84.0,84.0
44:17:53,159473,1.472,8.682,84.3,84.0,84.0
44:17:54,159474,1.474,8.682,84.3,84.0,84.0
44:17:55,159475,1.473,8.683,84.3,84.0,84.0
44:17:56,159476,1.470,8.679,84.3,84.1,84.0
44:17:57,159477,1.472,8.683,84.3,84.0,84.0
44:17:58,159478,1.470,8.683,84.3,84.0,84.0
44:17:59,159479,1.470,8.681,84.3,84.0,84.0
44:18:00,159480,1.465,8.684,84.3,84.0,84.0
44:18:01,159481,1.463,8.685,84.2,84.0,84.1
44:18:02,159482,1.463,8.682,84.3,84.0,89.3
44:18:03,159483,1.463,8.684,84.3,84.0,89.3
44:18:04,159484,1.463,8.68,84.3,84.1,89.3
44:18:05,159485,1.463,8.684,84.3,84.0,89.3
44:18:06,159486,1.460,8.684,84.3,84.0,89.3
44:18:07,159487,1.460,8.685,84.2,84.0,89.2
44:18:08,159488,1.456,8.684,84.3,84.0,89.3
44:18:09,159489,1.457,8.683,84.3,84.0,89.3
44:18:10,159490,1.449,8.684,84.3,84.0,89.3
44:18:11,159491,1.451,8.684,84.3,84.0,89.3
44:18:12,159492,1.449,8.683,84.3,84.0,89.3
44:18:13,159493,1.449,8.684,84.3,84.0,89.3
44:18:14,159494,1.449,8.684,84.3,84.0,89.3
44:18:15,159495,1.449,8.684,84.3,84.0,89.3
44:18:16,159496,1.449,8.684,84.3,84.0,89.3
44:18:17,159497,1.448,8.683,84.3,84.0,89.3
44:18:18,159498,1.445,8.684,84.3,84.0,89.3
44:18:19,159499,1.440,8.684,84.3,84.0,89.3
44:18:20,159500,1.438,8.683,84.3,84.0,89.3
44:18:21,159501,1.442,8.683,84.3,84.0,89.3
44:18:22,159502,1.439,8.683,84.3,84.0,89.3
44:18:23,159503,1.434,8.684,84.3,84.1,89.3
44:18:24,159504,1.431,8.685,84.3,84.4,89.3
44:18:25,159505,1.428,8.684,84.3,89.4,89.3
44:18:26,159506,1.432,8.683,84.3,89.4,89.3
44:18:27,159507,1.431,8.682,84.3,89.4,89.3
44:18:28,159508,1.430,8.685,86.7,89.4,89.3
44:18:29,159509,1.430,8.684,89.5,89.4,89.3
44:18:30,159510,1.427,8.684,89.6,89.4,89.3
44:18:31,159511,1.428,8.685,89.5,89.4,89.3
44:18:32,159512,1.423,8.683,89.6,89.4,89.3
44:18:33,159513,1.424,8.684,89.5,89.4,89.3
44:18:34,159514,1.425,8.684,89.6,89.4,89.3
44:18:35,159515,1.430,8.683,89.6,89.4,89.3
44:18:36,159516,1.423,8.684,89.5,89.4,89.3
44:18:37,159517,1.420,8.682,89.6,89.4,89.3
44:18:38,159518,1.418,8.686,89.5,89.4,89.2
44:18:39,159519,1.418,8.685,89.5,89.4,89.3
44:18:40,159520,1.416,8.682,89.6,89.4,89.3
44:18:41,159521,1.411,8.685,89.5,89.4,89.3
44:18:42,159522,1.408,8.684,89.5,89.4,89.3
44:18:43,159523,1.411,8.685,89.5,89.4,89.3
44:18:44,159524,1.408,8.685,89.5,89.4,89.3
44:18:45,159525,1.408,8.684,89.5,89.4,89.3
44:18:46,159526,1.405,8.685,89.5,89.4,89.3
44:18:47,159527,1.408,8.685,89.5,89.4,89.3
44:18:48,159528,1.398,8.685,89.5,89.4,89.3
44:18:49,159529,1.403,8.684,89.6,89.4,89.3
44:18:50,159530,1.403,8.684,89.6,89.4,89.3
44:18:51,159531,1.398,8.684,89.6,89.4,93.7
44:18:52,159532,1.398,8.684,89.6,89.4,94.6
44:18:53,159533,1.394,8.684,89.5,89.4,94.6
44:18:54,159534,1.398,8.685,89.5,89.4,94.6
44:18:55,159535,1.394,8.684,89.5,89.4,94.6
44:18:56,159536,1.393,8.684,89.5,89.4,94.6
44:18:57,159537,1.391,8.683,89.6,89.4,94.6
44:18:58,159538,1.391,8.683,89.6,89.4,94.6
44:18:59,159539,1.389,8.684,89.6,89.4,94.6
44:19:00,159540,1.390,8.683,89.5,89.4,94.6
44:19:01,159541,1.384,8.683,89.6,89.4,94.6
44:19:02,159542,1.382,8.685,89.5,89.4,94.6
44:19:03,159543,1.382,8.685,89.5,89.4,94.6
44:19:04,159544,1.383,8.684,89.5,89.4,94.6
44:19:05,159545,1.383,8.685,89.5,89.4,94.6
44:19:06,159546,1.379,8.683,89.6,89.4,94.6
44:19:07,159547,1.377,8.684,89.5,89.4,94.6
44:19:08,159548,1.375,8.682,89.6,89.4,94.6
44:19:09,159549,1.372,8.685,89.5,89.4,94.6
44:19:10,159550,1.374,8.684,89.6,89.4,94.6
44:19:11,159551,1.374,8.685,89.5,89.4,94.6
