,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
92:34:00,333240,1.077,8.66,124.9,124.8,124.6
92:34:01,333241,1.080,8.66,125.1,124.7,124.7
92:34:02,333242,1.075,8.659,125.0,124.8,124.6
92:34:03,333243,1.075,8.66,124.9,124.8,124.6
92:34:04,333244,1.075,8.659,125.1,124.7,124.6
92:34:05,333245,1.075,8.659,125.1,124.7,124.7
92:34:06,333246,1.073,8.66,125.0,124.8,124.6
92:34:07,333247,1.075,8.66,125.0,124.8,124.6
92:34:08,333248,1.068,8.661,125.0,124.7,124.6
92:34:09,333249,1.073,8.66,125.0,124.8,124.7
92:34:10,333250,1.068,8.66,125.0,124.7,132.1
92:34:11,333251,1.073,8.662,125.0,124.7,132.1
92:34:12,333252,1.068,8.661,125.0,124.7,132.1
92:34:13,333253,1.068,8.66,125.0,124.8,132.1
92:34:14,333254,1.068,8.661,125.0,124.8,132.1
92:34:15,333255,1.068,8.66,125.0,124.8,132.1
92:34:16,333256,1.066,8.661,125.0,124.8,132.1
92:34:17,333257,1.063,8.661,125.0,124.8,132.1
92:34:18,333258,1.063,8.658,125.1,124.8,132.2
92:34:19,333259,1.063,8.661,125.0,124.8,132.1
92:34:20,333260,1.061,8.66,125.0,124.8,132.1
92:34:21,333261,1.063,8.66,125.0,124.8,132.1
92:34:22,333262,1.061,8.662,132.4,124.8,132.1
92:34:23,333263,1.063,8.66,132.5,124.8,132.1
92:34:24,333264,1.061,8.66,132.5,124.8,132.1
92:34:25,333265,1.061,8.66,132.4,124.8,132.1
92:34:26,333266,1.063,8.661,132.4,124.8,132.1
92:34:27,333267,1.061,8.66,132.5,124.8,132.1
92:34:28,333268,1.061,8.662,132.4,124.8,132.1
92:34:29,333269,1.051,8.661,132.5,132.2,132.2
92:34:30,333270,1.061,8.661,132.5,132.3,132.1
92:34:31,333271,1.056,8.661,132.5,132.2,132.1
92:34:32,333272,1.054,8.661,132.4,132.2,132.1
92:34:33,333273,1.051,8.66,132.5,132.2,132.1
92:34:34,333274,1.051,8.662,132.5,132.2,132.1
92:34:35,333275,1.051,8.66,132.5,132.2,132.1
92:34:36,333276,1.049,8.661,132.4,132.2,132.1
92:34:37,333277,1.049,8.662,132.4,132.2,132.1
92:34:38,333278,1.051,8.66,132.5,132.2,132.1
92:34:39,333279,1.051,8.659,132.5,132.3,132.2
92:34:40,333280,1.049,8.659,132.5,132.2,132.1
92:34:41,333281,1.044,8.66,132.5,132.2,132.1
92:34:42,333282,1.051,8.66,132.5,132.2,132.2
92:34:43,333283,1.049,8.658,132.5,132.3,132.2
92:34:44,333284,1.044,8.662,132.4,132.2,132.1
92:34:45,333285,1.047,8.66,132.5,132.2,132.2
92:34:46,333286,1.046,8.66,132.5,132.2,132.2
92:34:47,333287,1.047,8.66,132.5,132.3,132.2
92:34:48,333288,1.042,8.658,132.5,132.3,132.2
92:34:49,333289,1.042,8.659,132.5,132.2,132.2
92:34:50,333290,1.042,8.657,132.5,132.3,132.3
92:34:51,333291,1.042,8.66,132.4,132.3,132.2
92:34:52,333292,1.037,8.658,132.6,132.2,132.3
92:34:53,333293,1.042,8.655,132.7,132.3,132.3
92:34:54,333294,1.042,8.662,132.4,132.2,132.2
92:34:55,333295,1.037,8.658,132.6,132.2,132.3
92:34:56,333296,1.042,8.642,133.0,132.5,132.7
92:34:57,333297,1.037,8.67,132.4,132.1,132.4
92:34:58,333298,1.037,8.661,132.5,132.2,139.5
92:34:59,333299,1.035,8.66,132.5,132.2,140.3
92:35:00,333300,1.036,8.66,132.5,132.2,140.3
92:35:01,333301,1.035,8.661,132.5,132.2,140.3
92:35:02,333302,1.035,8.66,132.5,132.2,140.3
92:35:03,333303,1.034,8.66,132.5,132.2,140.3
92:35:04,333304,1.031,8.66,132.5,132.2,140.3
92:35:05,333305,1.027,8.66,132.5,132.2,140.3
92:35:06,333306,1.025,8.661,132.5,132.2,140.3
92:35:07,333307,1.026,8.661,132.5,132.2,140.3
92:35:08,333308,1.028,8.661,132.5,132.2,140.3
92:35:09,333309,1.027,8.661,132.5,132.2,140.3
92:35:10,333310,1.025,8.66,132.5,132.2,140.3
92:35:11,333311,1.022,8.66,132.5,132.2,140.3
92:35:12,333312,1.019,8.66,132.5,132.2,140.3
92:35:13,333313,1.021,8.661,132.5,132.2,140.3
92:35:14,333314,1.022,8.661,132.5,132.2,140.3
92:35:15,333315,1.018,8.66,132.5,132.2,140.3
92:35:16,333316,1.015,8.66,132.5,132.2,140.3
92:35:17,333317,1.012,8.66,132.5,132.3,140.3
92:35:18,333318,1.011,8.661,132.5,132.2,140.3
92:35:19,333319,1.015,8.66,133.0,132.3,140.3
92:35:20,333320,1.014,8.658,140.8,132.3,140.4
92:35:21,333321,1.011,8.658,140.8,132.3,140.4
92:35:22,333322,1.009,8.658,140.8,132.3,140.4
92:35:23,333323,1.010,8.658,140.8,132.3,140.4
92:35:24,333324,1.011,8.658,140.8,132.3,140.4
92:35:25,333325,1.008,8.657,140.8,132.3,140.4
92:35:26,333326,1.006,8.658,140.8,132.3,140.4
92:35:27,333327,1.008,8.658,140.8,133.8,140.4
92:35:28,333328,1.007,8.658,140.7,140.5,140.4
92:35:29,333329,1.006,8.658,140.7,140.5,140.4
92:35:30,333330,0.999,8.658,140.7,140.5,140.4
92:35:31,333331,0.997,8.658,140.7,140.5,140.4
92:35:32,333332,0.996,8.659,140.7,140.5,140.4
92:35:33,333333,0.994,8.659,140.7,140.5,140.4
92:35:34,333334,0.994,8.66,140.7,140.5,140.4
92:35:35,333335,0.996,8.659,140.7,140.5,140.4
92:35:36,333336,0.994,8.66,140.7,140.5,140.3
92:35:37,333337,0.992,8.659,140.7,140.5,140.4
92:35:38,333338,0.996,8.659,140.7,140.5,140.4
92:35:39,333339,0.992,8.66,140.7,140.5,140.4
92:35:40,333340,0.991,8.659,140.7,140.5,140.4
92:35:41,333341,0.992,8.66,140.7,140.5,140.4
92:35:42,333342,0.991,8.658,140.7,140.5,140.4
92:35:43,333343,0.994,8.66,140.7,140.5,140.4
92:35:44,333344,0.987,8.661,140.7,140.5,140.4
92:35:45,333345,0.984,8.659,140.7,140.5,140.4
92:35:46,333346,0.985,8.661,140.7,140.5,140.4
92:35:47,333347,0.980,8.66,140.7,140.5,140.4
92:35:48,333348,0.979,8.66,140.7,140.5,140.4
92:35:49,333349,0.978,8.661,140.7,140.5,140.4
92:35:50,333350,0.980,8.66,140.7,140.5,140.4
92:35:51,333351,0.974,8.66,140.7,140.5,140.4
92:35:52,333352,0.975,8.66,140.7,140.5,140.4
92:35:53,333353,0.975,8.66,140.7,140.5,140.3
92:35:54,333354,0.973,8.66,140.7,140.5,140.3
92:35:55,333355,0.980,8.659,140.7,140.5,140.4
92:35:56,333356,0.975,8.659,140.7,140.5,140.4
92:35:57,333357,0.970,8.659,140.7,140.5,140.4
92:35:58,333358,0.973,8.659,140.7,140.5,140.4
92:35:59,333359,0.968,8.66,140.7,140.5,140.4
92:36:00,333360,0.966,8.659,140.7,140.5,140.4
92:36:01,333361,0.968,8.659,140.7,140.5,140.5
92:36:02,333362,0.966,8.66,140.7,140.5,149.1
92:36:03,333363,0.968,8.659,140.7,140.5,149.1
92:36:04,333364,0.961,8.659,140.7,140.5,149.1
92:36:05,333365,0.966,8.66,140.7,140.5,149.1
92:36:06,333366,0.959,8.659,140.7,140.5,149.1
92:36:07,333367,0.959,8.659,140.7,140.6,149.1
92:36:08,333368,0.956,8.66,140.7,140.5,149.1
92:36:09,333369,0.961,8.659,140.7,140.5,149.1
92:36:10,333370,0.951,8.661,140.7,140.5,149.1
92:36:11,333371,0.956,8.66,140.7,140.5,149.1
92:36:12,333372,0.949,8.661,140.7,140.5,149.1
92:36:13,333373,0.949,8.66,140.7,140.5,149.1
92:36:14,333374,0.949,8.659,140.8,140.6,149.1
92:36:15,333375,0.949,8.663,140.8,140.5,149.1
92:36:16,333376,0.949,8.66,149.5,140.6,149.1
92:36:17,333377,0.954,8.661,149.5,140.6,149.1
92:36:18,333378,0.944,8.66,149.5,140.6,149.2
92:36:19,333379,0.944,8.661,149.5,140.6,149.1
92:36:20,333380,0.942,8.66,149.5,140.6,149.1
92:36:21,333381,0.942,8.659,149.5,149.3,149.1
92:36:22,333382,0.945,8.661,149.5,149.3,149.1
92:36:23,333383,0.944,8.661,149.5,149.2,149.1
92:36:24,333384,0.939,8.66,149.5,149.3,149.1
92:36:25,333385,0.942,8.661,149.5,149.3,149.1
92:36:26,333386,0.932,8.662,149.5,149.2,149.1
92:36:27,333387,0.930,8.659,149.6,149.3,149.1
92:36:28,333388,0.942,8.662,149.5,149.2,149.1
92:36:29,333389,0.932,8.66,149.5,149.2,149.1
92:36:30,333390,0.935,8.662,149.5,149.3,149.1
92:36:31,333391,0.930,8.662,149.5,149.3,149.1
92:36:32,333392,0.923,8.662,149.5,149.2,149.1
92:36:33,333393,0.928,8.663,149.5,149.2,149.1
92:36:34,333394,0.932,8.662,149.5,149.2,149.1
92:36:35,333395,0.932,8.662,149.5,149.2,149.1
92:36:36,333396,0.928,8.658,149.6,149.3,149.2
92:36:37,333397,0.927,8.662,149.5,149.2,149.1
92:36:38,333398,0.927,8.665,149.4,149.1,149.0
92:36:39,333399,0.928,8.661,149.5,149.2,149.1
92:36:40,333400,0.929,8.661,149.6,149.2,149.0
92:36:41,333401,0.922,8.658,149.5,149.4,149.3
92:36:42,333402,0.923,8.661,149.5,149.2,149.1
92:36:43,333403,0.919,8.662,149.5,149.2,149.1
92:36:44,333404,0.917,8.661,149.5,149.3,149.1
92:36:45,333405,0.914,8.661,149.5,149.3,149.1
92:36:46,333406,0.915,8.662,149.5,149.2,149.1
92:36:47,333407,0.916,8.662,149.5,149.2,149.1
92:36:48,333408,0.911,8.661,149.5,149.3,149.1
92:36:49,333409,0.912,8.662,149.5,149.2,149.1
92:36:50,333410,0.913,8.661,149.5,149.3,149.2
92:36:51,333411,0.910,8.662,149.5,149.2,154.5
92:36:52,333412,0.907,8.661,149.5,149.3,158.7
92:36:53,333413,0.908,8.661,149.5,149.3,158.7
92:36:54,333414,0.907,8.662,149.5,149.3,158.7
92:36:55,333415,0.908,8.661,149.5,149.3,158.7
92:36:56,333416,0.902,8.662,149.5,149.3,158.7
92:36:57,333417,0.903,8.662,149.5,149.3,158.7
92:36:58,333418,0.901,8.662,149.5,149.2,158.7
92:36:59,333419,0.903,8.662,149.5,149.2,158.7
92:37:00,333420,0.903,8.662,149.5,149.2,158.7
92:37:01,333421,0.901,8.663,149.5,149.2,158.7
92:37:02,333422,0.901,8.662,149.5,149.2,158.7
92:37:03,333423,0.901,8.661,149.5,149.3,158.7
92:37:04,333424,0.894,8.662,149.5,149.3,158.7
92:37:05,333425,0.894,8.662,149.5,149.3,158.7
92:37:06,333426,0.894,8.662,149.5,149.2,158.7
92:37:07,333427,0.894,8.662,149.5,149.2,158.7
92:37:08,333428,0.892,8.662,149.6,149.3,158.7
92:37:09,333429,0.884,8.662,149.6,149.3,158.7
92:37:10,333430,0.891,8.661,149.6,149.3,158.7
92:37:11,333431,0.889,8.662,149.6,149.3,158.7
92:37:12,333432,0.891,8.661,149.6,149.3,158.7
92:37:13,333433,0.889,8.661,149.6,149.3,158.7
92:37:14,333434,0.889,8.662,149.6,149.3,158.7
92:37:15,333435,0.887,8.662,155.5,149.3,158.7
92:37:16,333436,0.889,8.663,159.1,149.3,158.6
92:37:17,333437,0.889,8.66,159.2,149.3,158.7
92:37:18,333438,0.887,8.661,159.2,158.9,158.7
92:37:19,333439,0.887,8.662,159.2,158.9,158.7
92:37:20,333440,0.887,8.662,159.2,158.9,158.6
92:37:21,333441,0.882,8.663,159.1,158.8,158.6
92:37:22,333442,0.882,8.662,159.2,158.9,158.6
92:37:23,333443,0.880,8.662,159.2,158.9,158.6
92:37:24,333444,0.875,8.662,159.1,158.9,158.6
92:37:25,333445,0.882,8.662,159.2,158.9,158.6
92:37:26,333446,0.877,8.662,159.2,158.9,158.7
92:37:27,333447,0.882,8.662,159.2,158.9,158.7
92:37:28,333448,0.877,8.661,159.2,158.9,158.7
92:37:29,333449,0.877,8.664,159.1,158.8,158.6
92:37:30,333450,0.875,8.662,159.2,158.9,158.7
92:37:31,333451,0.875,8.662,159.2,158.9,158.7
92:37:32,333452,0.873,8.664,159.1,158.8,158.6
92:37:33,333453,0.872,8.662,159.2,158.9,158.7
92:37:34,333454,0.873,8.664,159.2,158.8,158.6
92:37:35,333455,0.873,8.663,159.1,158.9,158.6
92:37:36,333456,0.868,8.663,159.2,158.9,158.6
92:37:37,333457,0.875,8.662,159.2,158.9,158.7
92:37:38,333458,0.866,8.662,159.1,158.9,158.6
92:37:39,333459,0.873,8.663,159.1,158.9,158.6
92:37:40,333460,0.868,8.662,159.2,158.9,158.7
92:37:41,333461,0.863,8.661,159.2,158.9,158.7
92:37:42,333462,0.863,8.663,159.2,158.9,158.7
92:37:43,333463,0.863,8.664,159.1,158.8,158.6
92:37:44,333464,0.861,8.664,159.1,158.9,158.7
92:37:45,333465,0.863,8.663,159.2,158.9,158.7
92:37:46,333466,0.866,8.661,159.2,158.9,158.7
92:37:47,333467,0.863,8.663,159.2,158.9,158.7
92:37:48,333468,0.858,8.661,159.2,158.9,158.7
92:37:49,333469,0.858,8.663,159.2,158.9,158.7
92:37:50,333470,0.856,8.664,159.1,158.9,158.7
92:37:51,333471,0.861,8.662,159.2,158.9,158.7
92:37:52,333472,0.863,8.663,159.2,158.9,158.7
92:37:53,333473,0.856,8.661,159.1,158.9,158.7
92:37:54,333474,0.856,8.663,159.2,158.8,158.7
92:37:55,333475,0.856,8.663,159.0,158.9,158.7
92:37:56,333476,0.856,8.661,159.2,158.8,158.8
92:37:57,333477,0.851,8.662,159.2,158.9,158.8
92:37:58,333478,0.851,8.662,159.2,158.9,158.9
92:37:59,333479,0.854,8.663,159.1,158.9,169.3
92:38:00,333480,0.854,8.663,159.2,158.8,169.3
92:38:01,333481,0.851,8.661,159.3,158.9,169.3
92:38:02,333482,0.851,8.661,159.1,159.0,169.3
92:38:03,333483,0.849,8.66,159.2,159.0,169.4
92:38:04,333484,0.854,8.661,159.2,158.9,169.4
92:38:05,333485,0.854,8.661,159.1,158.9,169.4
92:38:06,333486,0.847,8.661,159.1,158.9,169.4
92:38:07,333487,0.849,8.662,159.1,158.8,169.4
92:38:08,333488,0.847,8.664,159.3,158.8,169.2
92:38:09,333489,0.847,8.659,159.1,159.0,169.4
92:38:10,333490,0.846,8.66,159.2,159.0,169.3
92:38:11,333491,0.847,8.663,159.3,158.8,169.3
92:38:12,333492,0.847,8.663,159.1,158.8,169.4
92:38:13,333493,0.847,8.66,159.4,158.9,169.3
92:38:14,333494,0.849,8.658,159.4,158.9,169.3
92:38:15,333495,0.842,8.661,159.2,158.9,169.4
92:38:16,333496,0.846,8.663,159.3,158.9,169.3
92:38:17,333497,0.844,8.663,159.1,158.9,169.3
92:38:18,333498,0.846,8.66,159.4,159.0,169.3
92:38:19,333499,0.847,8.662,159.1,158.9,169.4
92:38:20,333500,0.846,8.663,159.0,159.0,169.3
92:38:21,333501,0.837,8.661,159.2,169.6,169.4
92:38:22,333502,0.839,8.663,159.2,169.6,169.4
92:38:23,333503,0.840,8.663,159.2,169.5,169.3
92:38:24,333504,0.839,8.648,170.1,169.9,169.7
92:38:25,333505,0.840,8.658,170.1,169.5,169.4
92:38:26,333506,0.837,8.661,169.8,169.5,169.3
92:38:27,333507,0.837,8.661,169.8,169.5,169.3
92:38:28,333508,0.837,8.66,169.8,169.5,169.3
92:38:29,333509,0.835,8.661,169.8,169.5,169.3
92:38:30,333510,0.835,8.66,169.8,169.5,169.3
92:38:31,333511,0.831,8.661,169.8,169.5,169.3
92:38:32,333512,0.834,8.66,169.8,169.5,169.3
92:38:33,333513,0.828,8.66,169.8,169.5,169.3
92:38:34,333514,0.828,8.661,169.8,169.5,169.3
92:38:35,333515,0.830,8.66,169.8,169.5,169.3
92:38:36,333516,0.828,8.66,169.8,169.5,169.3
92:38:37,333517,0.823,8.661,169.8,169.5,169.3
92:38:38,333518,0.825,8.661,169.8,169.5,169.3
92:38:39,333519,0.823,8.661,169.8,169.5,169.3
92:38:40,333520,0.823,8.66,169.8,169.5,169.3
92:38:41,333521,0.820,8.661,169.8,169.5,169.3
92:38:42,333522,0.818,8.661,169.8,169.5,169.3
92:38:43,333523,0.820,8.661,169.8,169.5,169.3
92:38:44,333524,0.823,8.661,169.8,169.5,169.3
92:38:45,333525,0.823,8.661,169.8,169.5,169.3
92:38:46,333526,0.820,8.661,169.8,169.5,169.3
92:38:47,333527,0.816,8.661,169.8,169.5,169.3
92:38:48,333528,0.813,8.66,169.8,169.5,169.3
92:38:49,333529,0.813,8.661,169.8,169.5,169.3
92:38:50,333530,0.815,8.66,169.8,169.5,169.3
92:38:51,333531,0.813,8.66,169.8,169.5,169.3
92:38:52,333532,0.810,8.66,169.8,169.5,169.4
92:38:53,333533,0.804,8.66,169.8,169.6,180.8
92:38:54,333534,0.811,8.66,169.8,169.5,181.1
92:38:55,333535,0.811,8.66,169.8,169.6,181.1
92:38:56,333536,0.807,8.66,169.8,169.6,181.1
92:38:57,333537,0.801,8.66,169.8,169.5,181.1
92:38:58,333538,0.803,8.66,169.8,169.6,181.1
92:38:59,333539,0.801,8.66,169.8,169.6,181.1
92:39:00,333540,0.803,8.66,169.8,169.6,181.1
92:39:01,333541,0.802,8.659,169.8,169.6,181.1
92:39:02,333542,0.798,8.659,169.8,169.6,181.1
92:39:03,333543,0.797,8.659,169.9,169.6,181.1
92:39:04,333544,0.799,8.659,169.8,169.6,181.1
92:39:05,333545,0.801,8.659,169.8,169.6,181.1
92:39:06,333546,0.797,8.659,169.9,169.6,181.1
92:39:07,333547,0.794,8.659,169.9,169.6,181.1
92:39:08,333548,0.793,8.659,169.9,169.6,181.1
92:39:09,333549,0.790,8.658,169.9,169.6,181.1
92:39:10,333550,0.791,8.659,169.9,169.6,181.1
92:39:11,333551,0.789,8.658,169.9,169.6,181.1
92:39:12,333552,0.794,8.659,170.0,169.6,181.1
92:39:13,333553,0.787,8.658,181.5,169.6,181.1
92:39:14,333554,0.789,8.659,181.5,169.6,181.1
92:39:15,333555,0.787,8.659,181.5,169.6,181.1
92:39:16,333556,0.787,8.659,181.6,169.6,181.1
92:39:17,333557,0.784,8.66,181.5,169.6,181.1
92:39:18,333558,0.780,8.658,181.5,169.6,181.1
92:39:19,333559,0.784,8.659,181.5,181.3,181.1
92:39:20,333560,0.777,8.66,181.5,181.2,181.1
92:39:21,333561,0.782,8.659,181.6,181.2,181.1
92:39:22,333562,0.777,8.659,181.5,181.3,181.1
92:39:23,333563,0.775,8.658,181.6,181.3,181.1
92:39:24,333564,0.777,8.66,181.5,181.2,181.1
92:39:25,333565,0.773,8.66,181.5,181.3,181.1
92:39:26,333566,0.782,8.659,181.5,181.2,181.1
92:39:27,333567,0.771,8.659,181.5,181.2,181.1
92:39:28,333568,0.773,8.658,181.6,181.3,181.1
92:39:29,333569,0.773,8.659,181.5,181.2,181.1
92:39:30,333570,0.768,8.658,181.5,181.3,181.1
92:39:31,333571,0.768,8.658,181.6,181.3,181.1
92:39:32,333572,0.773,8.659,181.6,181.2,181.1
92:39:33,333573,0.773,8.657,181.6,181.3,181.1
92:39:34,333574,0.773,8.659,181.5,181.2,181.1
92:39:35,333575,0.775,8.658,181.6,181.3,181.1
92:39:36,333576,0.764,8.658,181.6,181.3,181.1
92:39:37,333577,0.764,8.66,181.5,181.2,181.1
92:39:38,333578,0.763,8.659,181.5,181.3,181.1
92:39:39,333579,0.768,8.659,181.5,181.2,181.1
92:39:40,333580,0.768,8.661,181.5,181.2,181.1
92:39:41,333581,0.768,8.658,181.6,181.3,181.1
92:39:42,333582,0.764,8.658,181.6,181.3,181.1
92:39:43,333583,0.768,8.659,181.5,181.3,181.1
92:39:44,333584,0.761,8.658,181.6,181.3,181.1
92:39:45,333585,0.761,8.659,181.6,181.3,181.1
92:39:46,333586,0.759,8.659,181.5,181.2,181.1
92:39:47,333587,0.761,8.659,181.5,181.3,181.1
92:39:48,333588,0.763,8.659,181.6,181.3,181.1
92:39:49,333589,0.756,8.656,181.6,181.3,181.2
92:39:50,333590,0.764,8.659,181.6,181.3,181.2
92:39:51,333591,0.756,8.658,181.6,181.3,194.0
92:39:52,333592,0.759,8.659,181.6,181.3,194.1
92:39:53,333593,0.759,8.66,181.5,181.3,194.0
92:39:54,333594,0.756,8.659,181.6,181.3,194.0
92:39:55,333595,0.756,8.66,181.5,181.3,194.0
92:39:56,333596,0.749,8.658,181.6,181.3,194.0
92:39:57,333597,0.754,8.655,181.7,181.4,194.1
92:39:58,333598,0.754,8.658,181.6,181.3,194.1
92:39:59,333599,0.749,8.659,181.6,181.3,194.0
92:40:00,333600,0.751,8.658,181.6,181.3,194.1
92:40:01,333601,0.754,8.66,181.6,181.3,194.0
92:40:02,333602,0.749,8.66,181.6,181.3,194.0
92:40:03,333603,0.744,8.662,194.5,181.2,193.9
92:40:04,333604,0.744,8.658,194.5,181.3,194.0
92:40:05,333605,0.744,8.661,194.5,181.2,194.0
92:40:06,333606,0.749,8.655,194.7,181.5,194.2
92:40:07,333607,0.742,8.666,194.3,181.1,193.8
92:40:08,333608,0.745,8.664,194.5,181.1,194.0
92:40:09,333609,0.745,8.67,194.6,181.1,193.9
92:40:10,333610,0.742,8.658,194.5,181.3,194.0
92:40:11,333611,0.742,8.659,194.5,181.3,194.0
92:40:12,333612,0.746,8.659,194.5,181.3,194.0
92:40:13,333613,0.742,8.659,194.5,181.3,194.0
92:40:14,333614,0.742,8.659,194.5,181.3,194.0
92:40:15,333615,0.744,8.659,194.5,181.3,194.0
92:40:16,333616,0.737,8.659,194.5,181.3,194.0
92:40:17,333617,0.742,8.659,194.5,181.4,194.0
92:40:18,333618,0.736,8.659,194.5,181.4,194.0
92:40:19,333619,0.735,8.659,194.5,188.7,194.0
92:40:20,333620,0.735,8.659,194.5,194.3,194.0
92:40:21,333621,0.735,8.658,194.5,194.3,194.0
92:40:22,333622,0.735,8.659,194.5,194.3,194.0
92:40:23,333623,0.732,8.658,194.5,194.3,194.1
92:40:24,333624,0.735,8.659,194.5,194.3,194.0
92:40:25,333625,0.730,8.658,194.5,194.3,194.1
92:40:26,333626,0.730,8.658,194.5,194.3,194.0
92:40:27,333627,0.730,8.659,194.5,194.3,194.0
92:40:28,333628,0.730,8.658,194.5,194.3,194.1
92:40:29,333629,0.730,8.659,194.5,194.3,194.0
92:40:30,333630,0.730,8.659,194.5,194.3,194.0
92:40:31,333631,0.730,8.658,194.5,194.3,194.1
92:40:32,333632,0.724,8.659,194.5,194.3,194.1
92:40:33,333633,0.727,8.658,194.5,194.3,194.1
92:40:34,333634,0.724,8.659,194.5,194.3,194.1
92:40:35,333635,0.728,8.657,194.5,194.3,194.1
92:40:36,333636,0.721,8.658,194.5,194.3,194.1
92:40:37,333637,0.723,8.659,194.5,194.3,194.1
92:40:38,333638,0.721,8.658,194.5,194.3,194.1
92:40:39,333639,0.723,8.658,194.5,194.3,194.1
92:40:40,333640,0.721,8.659,194.5,194.3,194.0
92:40:41,333641,0.721,8.658,194.5,194.3,194.1
92:40:42,333642,0.720,8.658,194.5,194.3,194.1
92:40:43,333643,0.718,8.658,194.5,194.3,194.0
92:40:44,333644,0.716,8.658,194.5,194.3,194.1
92:40:45,333645,0.716,8.658,194.5,194.3,194.1
92:40:46,333646,0.714,8.658,194.5,194.3,194.1
92:40:47,333647,0.716,8.659,194.5,194.3,194.1
92:40:48,333648,0.716,8.658,194.5,194.3,194.1
92:40:49,333649,0.716,8.659,194.5,194.3,194.1
92:40:50,333650,0.716,8.658,194.5,194.3,194.1
92:40:51,333651,0.711,8.658,194.5,194.3,207.9
92:40:52,333652,0.709,8.658,194.5,194.3,208.0
92:40:53,333653,0.711,8.658,194.5,194.3,208.0
92:40:54,333654,0.714,8.658,194.5,194.3,208.0
92:40:55,333655,0.709,8.658,194.6,194.3,208.0
92:40:56,333656,0.706,8.658,194.5,194.3,207.9
92:40:57,333657,0.707,8.66,194.5,194.3,207.9
92:40:58,333658,0.709,8.658,194.5,194.3,208.0
92:40:59,333659,0.707,8.658,194.5,194.3,208.0
92:41:00,333660,0.707,8.658,194.5,194.3,208.0
92:41:01,333661,0.709,8.658,194.5,194.3,208.0
92:41:02,333662,0.704,8.659,194.5,194.3,207.9
92:41:03,333663,0.706,8.659,194.5,194.3,207.9
92:41:04,333664,0.704,8.659,194.5,194.3,207.9
92:41:05,333665,0.701,8.659,194.5,194.3,207.9
92:41:06,333666,0.701,8.658,194.5,194.3,208.0
92:41:07,333667,0.701,8.658,194.5,194.3,208.0
92:41:08,333668,0.701,8.658,194.5,194.3,208.0
92:41:09,333669,0.701,8.658,194.5,194.3,208.0
92:41:10,333670,0.701,8.658,194.6,194.3,208.0
92:41:11,333671,0.701,8.658,194.6,194.3,208.0
92:41:12,333672,0.694,8.658,194.5,194.3,208.0
92:41:13,333673,0.696,8.659,194.5,194.3,207.9
92:41:14,333674,0.696,8.657,194.6,194.3,208.0
92:41:15,333675,0.694,8.659,194.6,194.3,207.9
92:41:16,333676,0.696,8.657,194.6,194.3,208.0
92:41:17,333677,0.692,8.66,194.5,194.3,207.9
92:41:18,333678,0.685,8.659,194.6,194.3,207.9
92:41:19,333679,0.692,8.658,194.6,194.3,208.0
92:41:20,333680,0.692,8.658,194.6,194.3,207.9
92:41:21,333681,0.690,8.658,194.7,194.3,207.9
92:41:22,333682,0.692,8.66,208.4,194.3,207.9
92:41:23,333683,0.690,8.659,208.4,194.3,207.9
92:41:24,333684,0.689,8.658,208.4,194.3,208.0
92:41:25,333685,0.687,8.659,208.4,194.3,207.9
92:41:26,333686,0.690,8.659,208.4,194.3,207.9
92:41:27,333687,0.682,8.657,208.5,194.4,208.0
92:41:28,333688,0.678,8.659,208.4,208.1,207.9
92:41:29,333689,0.682,8.659,208.4,208.1,207.9
92:41:30,333690,0.683,8.658,208.5,208.2,207.9
92:41:31,333691,0.675,8.658,208.4,208.1,207.9
92:41:32,333692,0.678,8.659,208.4,208.1,207.9
92:41:33,333693,0.678,8.659,208.4,208.1,207.9
92:41:34,333694,0.680,8.657,208.5,208.1,208.0
92:41:35,333695,0.671,8.658,208.4,208.2,208.0
92:41:36,333696,0.675,8.659,208.4,208.1,207.9
92:41:37,333697,0.678,8.657,208.5,208.1,208.0
92:41:38,333698,0.671,8.658,208.4,208.1,208.0
92:41:39,333699,0.671,8.659,208.4,208.1,208.0
92:41:40,333700,0.673,8.659,208.4,208.1,208.0
92:41:41,333701,0.669,8.657,208.5,208.2,208.0
92:41:42,333702,0.668,8.657,208.5,208.2,208.0
92:41:43,333703,0.664,8.659,208.4,208.2,207.9
92:41:44,333704,0.663,8.656,208.6,208.2,208.0
92:41:45,333705,0.664,8.658,208.4,208.2,207.9
92:41:46,333706,0.668,8.659,208.5,208.1,208.0
92:41:47,333707,0.656,8.661,208.4,208.0,207.9
92:41:48,333708,0.656,8.658,208.5,208.2,207.9
92:41:49,333709,0.656,8.659,208.4,208.2,207.9
92:41:50,333710,0.663,8.657,208.5,208.2,207.9
92:41:51,333711,0.660,8.661,208.3,208.1,207.8
92:41:52,333712,0.661,8.667,208.2,207.8,207.8
92:41:53,333713,0.656,8.639,209.2,208.7,208.6
92:41:54,333714,0.660,8.658,208.4,208.1,208.0
92:41:55,333715,0.654,8.658,208.5,208.2,208.0
92:41:56,333716,0.654,8.658,208.4,208.1,208.0
92:41:57,333717,0.654,8.658,208.4,208.1,208.0
92:41:58,333718,0.650,8.658,208.4,208.1,208.0
92:41:59,333719,0.651,8.658,208.4,208.1,208.0
92:42:00,333720,0.652,8.658,208.4,208.1,208.0
