,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
57:05:02,205502,0.827,8.681,169.8,169.5,169.3
57:05:03,205503,0.826,8.682,169.7,169.5,169.3
57:05:04,205504,0.826,8.684,169.7,169.4,169.2
57:05:05,205505,0.824,8.681,169.8,169.5,169.3
57:05:06,205506,0.825,8.684,169.7,169.4,169.2
57:05:07,205507,0.823,8.683,169.7,169.5,169.3
57:05:08,205508,0.824,8.678,169.8,169.6,169.4
57:05:09,205509,0.825,8.682,169.7,169.5,169.3
57:05:10,205510,0.821,8.681,169.8,169.5,172.1
57:05:11,205511,0.822,8.681,169.7,169.5,181.0
57:05:12,205512,0.821,8.686,169.6,169.4,180.9
57:05:13,205513,0.822,8.684,169.7,169.5,181.0
57:05:14,205514,0.821,8.683,169.7,169.5,181.0
57:05:15,205515,0.822,8.682,169.7,169.5,181.0
57:05:16,205516,0.821,8.683,169.7,169.5,181.0
57:05:17,205517,0.818,8.682,169.7,169.5,181.0
57:05:18,205518,0.810,8.683,169.7,169.5,181.0
57:05:19,205519,0.812,8.683,169.7,169.5,181.0
57:05:20,205520,0.813,8.682,169.7,169.5,181.0
57:05:21,205521,0.811,8.684,169.7,169.4,181.0
57:05:22,205522,0.814,8.683,169.7,169.5,181.0
57:05:23,205523,0.812,8.681,169.8,169.5,181.0
57:05:24,205524,0.809,8.682,169.8,169.5,181.0
57:05:25,205525,0.809,8.683,169.7,169.5,181.0
57:05:26,205526,0.810,8.684,169.7,169.5,181.0
57:05:27,205527,0.805,8.683,169.7,169.5,181.0
57:05:28,205528,0.797,8.682,169.8,169.5,181.0
57:05:29,205529,0.800,8.682,169.8,169.5,181.0
57:05:30,205530,0.802,8.681,169.8,169.5,181.0
57:05:31,205531,0.801,8.682,169.7,169.5,181.0
57:05:32,205532,0.798,8.683,169.8,169.5,181.0
57:05:33,205533,0.800,8.685,169.7,169.4,180.9
57:05:34,205534,0.801,8.683,169.7,169.5,181.0
57:05:35,205535,0.796,8.682,169.8,169.5,181.0
57:05:36,205536,0.792,8.682,169.9,169.5,181.0
57:05:37,205537,0.793,8.682,174.9,169.6,181.0
57:05:38,205538,0.788,8.682,181.4,181.2,181.0
57:05:39,205539,0.787,8.68,181.5,181.2,181.0
57:05:40,205540,0.786,8.684,181.4,181.1,181.0
57:05:41,205541,0.784,8.682,181.4,181.2,181.0
57:05:42,205542,0.789,8.683,181.4,181.2,181.0
57:05:43,205543,0.787,8.683,181.4,181.2,181.0
57:05:44,205544,0.785,8.683,181.4,181.2,181.0
57:05:45,205545,0.784,8.685,181.4,181.1,180.9
57:05:46,205546,0.783,8.683,181.4,181.2,181.0
57:05:47,205547,0.784,8.684,181.4,181.1,181.0
57:05:48,205548,0.779,8.684,181.4,181.1,181.0
57:05:49,205549,0.774,8.683,181.5,181.2,181.0
57:05:50,205550,0.776,8.683,181.4,181.2,181.0
57:05:51,205551,0.777,8.684,181.5,181.2,181.0
57:05:52,205552,0.773,8.685,181.4,181.2,181.0
57:05:53,205553,0.770,8.679,181.5,181.3,181.1
57:05:54,205554,0.773,8.684,181.4,181.2,181.0
57:05:55,205555,0.773,8.68,181.5,181.2,181.1
57:05:56,205556,0.770,8.682,181.5,181.2,181.0
57:05:57,205557,0.770,8.682,181.5,181.2,181.0
57:05:58,205558,0.763,8.679,181.6,181.3,181.1
57:05:59,205559,0.768,8.685,181.4,181.1,181.0
57:06:00,205560,0.763,8.684,181.5,181.2,181.0
57:06:01,205561,0.761,8.688,181.3,181.0,181.0
57:06:02,205562,0.764,8.683,181.5,181.2,181.1
57:06:03,205563,0.761,8.683,181.4,181.2,194.0
57:06:04,205564,0.761,8.684,181.5,181.2,193.9
57:06:05,205565,0.763,8.684,181.5,181.2,194.0
57:06:06,205566,0.759,8.679,181.6,181.3,194.0
57:06:07,205567,0.758,8.683,181.4,181.2,194.0
57:06:08,205568,0.756,8.678,181.6,181.3,194.1
57:06:09,205569,0.759,8.682,181.5,181.2,194.0
57:06:10,205570,0.756,8.682,181.5,181.3,194.0
57:06:11,205571,0.754,8.684,181.4,181.1,194.0
57:06:12,205572,0.749,8.683,181.5,181.3,194.0
57:06:13,205573,0.755,8.689,181.3,181.0,193.8
57:06:14,205574,0.754,8.674,181.7,181.5,194.2
57:06:15,205575,0.749,8.684,181.4,181.2,193.9
57:06:16,205576,0.749,8.695,181.1,180.9,193.7
57:06:17,205577,0.747,8.682,181.5,181.1,194.0
57:06:18,205578,0.742,8.69,181.2,181.0,193.8
57:06:19,205579,0.744,8.693,181.1,181.0,193.7
57:06:20,205580,0.747,8.681,181.5,181.2,194.0
57:06:21,205581,0.747,8.682,181.5,181.2,194.0
57:06:22,205582,0.745,8.683,181.4,181.1,194.0
57:06:23,205583,0.745,8.683,194.3,181.2,194.0
57:06:24,205584,0.742,8.683,194.3,181.3,194.1
57:06:25,205585,0.744,8.676,194.5,181.3,194.0
57:06:26,205586,0.741,8.683,194.4,181.2,194.0
57:06:27,205587,0.738,8.682,194.4,181.2,194.0
57:06:28,205588,0.741,8.681,194.5,181.3,194.0
57:06:29,205589,0.737,8.682,194.4,181.2,194.0
57:06:30,205590,0.737,8.682,194.4,181.3,194.0
57:06:31,205591,0.735,8.683,194.4,181.3,194.0
57:06:32,205592,0.735,8.683,194.4,181.3,194.0
57:06:33,205593,0.737,8.686,194.3,189.6,193.9
57:06:34,205594,0.735,8.683,194.4,194.2,194.0
57:06:35,205595,0.735,8.682,194.4,194.2,194.0
57:06:36,205596,0.734,8.683,194.4,194.2,194.0
57:06:37,205597,0.731,8.683,194.4,194.2,194.0
57:06:38,205598,0.733,8.683,194.4,194.2,194.0
57:06:39,205599,0.728,8.682,194.4,194.2,194.0
57:06:40,205600,0.730,8.684,194.4,194.2,193.9
57:06:41,205601,0.730,8.683,194.4,194.2,194.0
57:06:42,205602,0.730,8.682,194.4,194.2,194.0
57:06:43,205603,0.728,8.682,194.4,194.2,194.0
57:06:44,205604,0.728,8.683,194.4,194.2,194.0
57:06:45,205605,0.727,8.683,194.4,194.2,194.0
57:06:46,205606,0.725,8.683,194.4,194.2,194.0
57:06:47,205607,0.728,8.682,194.4,194.2,194.0
57:06:48,205608,0.722,8.682,194.4,194.2,194.0
57:06:49,205609,0.721,8.683,194.4,194.2,194.0
57:06:50,205610,0.721,8.681,194.4,194.2,194.0
57:06:51,205611,0.719,8.681,194.5,194.2,194.0
57:06:52,205612,0.716,8.683,194.4,194.2,194.0
57:06:53,205613,0.722,8.682,194.4,194.2,194.0
57:06:54,205614,0.723,8.682,194.4,194.2,194.0
57:06:55,205615,0.721,8.684,194.4,194.2,194.0
57:06:56,205616,0.715,8.682,194.4,194.2,194.1
57:06:57,205617,0.718,8.683,194.4,194.2,201.2
57:06:58,205618,0.718,8.683,194.4,194.2,207.8
57:06:59,205619,0.716,8.682,194.4,194.2,207.9
57:07:00,205620,0.715,8.681,194.5,194.3,207.9
57:07:01,205621,0.714,8.684,194.4,194.2,207.8
57:07:02,205622,0.714,8.682,194.4,194.2,207.9
57:07:03,205623,0.713,8.681,194.4,194.2,207.9
57:07:04,205624,0.716,8.684,194.4,194.2,207.8
57:07:05,205625,0.709,8.683,194.4,194.2,207.8
57:07:06,205626,0.711,8.683,194.4,194.2,207.8
57:07:07,205627,0.716,8.681,194.4,194.2,207.9
57:07:08,205628,0.709,8.678,194.6,194.3,208.0
57:07:09,205629,0.713,8.683,194.4,194.2,207.9
57:07:10,205630,0.708,8.683,194.4,194.2,207.8
57:07:11,205631,0.707,8.683,194.4,194.2,207.9
57:07:12,205632,0.708,8.683,194.4,194.2,207.8
57:07:13,205633,0.705,8.682,194.4,194.2,207.9
57:07:14,205634,0.704,8.683,194.4,194.2,207.8
57:07:15,205635,0.704,8.681,194.4,194.2,207.9
57:07:16,205636,0.702,8.684,194.4,194.2,207.8
57:07:17,205637,0.703,8.683,194.4,194.2,207.9
57:07:18,205638,0.704,8.682,194.4,194.2,207.8
57:07:19,205639,0.701,8.683,194.4,194.2,207.8
57:07:20,205640,0.701,8.677,194.5,194.4,208.0
57:07:21,205641,0.701,8.683,194.4,194.2,207.8
57:07:22,205642,0.701,8.682,194.4,194.2,207.9
57:07:23,205643,0.701,8.681,194.5,194.2,207.9
57:07:24,205644,0.701,8.684,194.4,194.2,207.8
57:07:25,205645,0.699,8.683,194.4,194.2,207.9
57:07:26,205646,0.701,8.682,194.4,194.2,207.9
57:07:27,205647,0.697,8.683,194.5,194.2,207.8
57:07:28,205648,0.695,8.681,194.5,194.3,207.9
57:07:29,205649,0.694,8.682,194.5,194.2,207.9
57:07:30,205650,0.696,8.682,194.5,194.2,207.9
57:07:31,205651,0.692,8.684,194.5,194.2,207.8
57:07:32,205652,0.694,8.683,194.5,194.2,207.9
57:07:33,205653,0.694,8.682,194.6,194.2,207.9
57:07:34,205654,0.694,8.683,196.7,194.2,207.8
57:07:35,205655,0.694,8.684,208.3,194.3,207.8
57:07:36,205656,0.694,8.675,208.5,194.7,208.1
57:07:37,205657,0.690,8.683,208.3,208.0,207.8
57:07:38,205658,0.690,8.683,208.3,208.0,207.8
57:07:39,205659,0.689,8.685,208.3,208.0,207.8
57:07:40,205660,0.690,8.683,208.3,208.0,207.8
57:07:41,205661,0.684,8.684,208.3,208.0,207.8
57:07:42,205662,0.682,8.685,208.3,208.0,207.8
57:07:43,205663,0.683,8.683,208.3,208.0,207.8
57:07:44,205664,0.682,8.686,208.2,208.0,207.8
57:07:45,205665,0.682,8.684,208.3,208.0,207.8
57:07:46,205666,0.682,8.68,208.4,208.1,207.9
57:07:47,205667,0.680,8.684,208.3,208.0,207.8
57:07:48,205668,0.682,8.683,208.3,208.0,207.8
57:07:49,205669,0.682,8.677,208.4,208.2,208.0
57:07:50,205670,0.678,8.684,208.3,208.0,207.8
57:07:51,205671,0.677,8.691,208.1,207.8,207.7
57:07:52,205672,0.678,8.682,208.3,208.0,207.9
57:07:53,205673,0.678,8.683,208.3,208.0,207.8
57:07:54,205674,0.677,8.681,208.5,208.0,207.9
57:07:55,205675,0.678,8.682,208.3,208.1,207.9
57:07:56,205676,0.678,8.683,208.3,208.0,207.9
57:07:57,205677,0.678,8.685,208.3,208.0,207.8
57:07:58,205678,0.675,8.683,208.3,208.0,207.9
57:07:59,205679,0.671,8.684,208.3,208.0,207.8
57:08:00,205680,0.670,8.683,208.3,208.0,207.9
57:08:01,205681,0.670,8.667,208.8,208.5,208.4
57:08:02,205682,0.671,8.683,208.3,208.0,207.9
57:08:03,205683,0.670,8.682,208.3,208.1,208.0
57:08:04,205684,0.668,8.684,208.3,208.0,207.9
57:08:05,205685,0.668,8.679,208.4,208.2,208.2
57:08:06,205686,0.666,8.682,208.3,208.1,222.7
57:08:07,205687,0.665,8.676,208.5,208.3,222.9
57:08:08,205688,0.661,8.683,208.3,208.0,222.7
57:08:09,205689,0.661,8.67,208.7,208.5,223.0
57:08:10,205690,0.663,8.682,208.3,208.1,222.7
57:08:11,205691,0.656,8.683,208.3,208.0,222.7
57:08:12,205692,0.661,8.68,208.4,208.1,222.8
57:08:13,205693,0.663,8.682,208.3,208.1,222.7
57:08:14,205694,0.661,8.682,208.3,208.1,222.7
57:08:15,205695,0.656,8.682,208.3,208.1,222.7
57:08:16,205696,0.656,8.682,208.3,208.1,222.7
57:08:17,205697,0.656,8.682,208.3,208.1,222.7
57:08:18,205698,0.656,8.683,208.3,208.1,222.7
57:08:19,205699,0.652,8.682,208.3,208.1,222.7
57:08:20,205700,0.656,8.677,208.5,208.3,222.8
57:08:21,205701,0.654,8.682,208.3,208.2,222.7
57:08:22,205702,0.654,8.682,208.3,208.3,222.7
57:08:23,205703,0.652,8.68,208.4,222.0,222.7
57:08:24,205704,0.647,8.682,208.4,222.9,222.7
57:08:25,205705,0.649,8.682,208.4,222.9,222.7
57:08:26,205706,0.652,8.682,208.4,222.9,222.7
57:08:27,205707,0.649,8.681,208.4,223.0,222.7
57:08:28,205708,0.649,8.68,208.4,223.0,222.8
57:08:29,205709,0.649,8.682,208.4,222.9,222.7
57:08:30,205710,0.645,8.682,208.4,222.9,222.7
57:08:31,205711,0.645,8.682,208.4,222.9,222.7
57:08:32,205712,0.645,8.682,208.4,222.9,222.7
57:08:33,205713,0.645,8.682,208.4,222.9,222.7
57:08:34,205714,0.640,8.681,208.4,222.9,222.7
57:08:35,205715,0.639,8.681,208.4,222.9,222.7
57:08:36,205716,0.638,8.682,208.4,222.9,222.7
57:08:37,205717,0.635,8.682,208.4,222.9,222.7
57:08:38,205718,0.635,8.682,208.4,222.9,222.7
57:08:39,205719,0.635,8.682,208.4,222.9,222.7
57:08:40,205720,0.635,8.685,208.4,222.8,222.6
57:08:41,205721,0.628,8.683,208.5,222.9,222.7
57:08:42,205722,0.634,8.683,223.2,222.9,222.7
57:08:43,205723,0.631,8.682,223.2,222.9,222.7
57:08:44,205724,0.633,8.683,223.2,222.9,222.7
57:08:45,205725,0.628,8.682,223.3,222.9,222.7
57:08:46,205726,0.635,8.682,223.2,222.9,222.7
57:08:47,205727,0.626,8.682,223.2,222.9,222.7
57:08:48,205728,0.628,8.681,223.3,223.0,222.7
57:08:49,205729,0.628,8.682,223.2,222.9,222.7
57:08:50,205730,0.633,8.683,223.2,222.9,222.7
57:08:51,205731,0.628,8.683,223.2,222.9,222.7
57:08:52,205732,0.624,8.683,223.2,222.9,239.0
57:08:53,205733,0.627,8.68,223.3,223.0,239.1
57:08:54,205734,0.623,8.682,223.2,222.9,239.0
57:08:55,205735,0.626,8.682,223.2,222.9,239.0
57:08:56,205736,0.626,8.681,223.3,223.0,239.0
57:08:57,205737,0.627,8.682,223.2,222.9,239.0
57:08:58,205738,0.622,8.682,223.2,222.9,239.0
57:08:59,205739,0.621,8.683,223.2,222.9,239.0
57:09:00,205740,0.622,8.683,223.2,222.9,239.0
57:09:01,205741,0.620,8.682,223.2,222.9,239.0
57:09:02,205742,0.621,8.683,223.2,222.9,239.0
57:09:03,205743,0.618,8.683,223.2,222.9,239.0
57:09:04,205744,0.623,8.682,223.3,223.0,239.0
57:09:05,205745,0.622,8.683,223.2,222.9,239.0
57:09:06,205746,0.616,8.682,223.2,223.0,239.0
57:09:07,205747,0.613,8.683,223.2,223.0,239.0
57:09:08,205748,0.617,8.682,223.3,223.0,239.0
57:09:09,205749,0.615,8.684,223.2,222.9,239.0
57:09:10,205750,0.611,8.682,223.3,228.0,239.0
57:09:11,205751,0.612,8.682,223.3,239.2,239.0
57:09:12,205752,0.612,8.681,223.3,239.3,239.1
57:09:13,205753,0.615,8.682,223.3,239.2,239.0
57:09:14,205754,0.614,8.683,223.2,239.2,239.0
57:09:15,205755,0.611,8.684,223.2,239.2,239.0
57:09:16,205756,0.614,8.679,223.4,239.3,239.1
57:09:17,205757,0.609,8.682,223.3,239.2,239.0
57:09:18,205758,0.609,8.682,223.3,239.2,239.0
57:09:19,205759,0.610,8.681,223.3,239.2,239.1
57:09:20,205760,0.607,8.683,223.3,239.2,239.0
57:09:21,205761,0.602,8.683,223.3,239.2,239.0
57:09:22,205762,0.597,8.682,223.3,239.2,239.0
57:09:23,205763,0.596,8.683,223.3,239.2,239.0
57:09:24,205764,0.601,8.682,223.3,239.2,239.0
57:09:25,205765,0.600,8.681,223.3,239.3,239.1
57:09:26,205766,0.600,8.683,223.3,239.2,239.0
57:09:27,205767,0.598,8.683,223.3,239.2,239.0
57:09:28,205768,0.596,8.683,223.3,239.2,239.0
57:09:29,205769,0.596,8.682,223.3,239.2,239.0
57:09:30,205770,0.593,8.682,223.3,239.2,239.0
57:09:31,205771,0.588,8.683,223.3,239.2,239.0
57:09:32,205772,0.584,8.681,223.3,239.3,239.1
57:09:33,205773,0.582,8.684,223.2,239.2,239.0
57:09:34,205774,0.583,8.682,223.3,239.2,239.0
57:09:35,205775,0.586,8.682,223.3,239.2,239.0
57:09:36,205776,0.580,8.683,223.3,239.2,239.0
57:09:37,205777,0.579,8.681,223.3,239.2,239.0
57:09:38,205778,0.583,8.682,223.3,239.2,239.0
57:09:39,205779,0.579,8.682,223.3,239.2,239.0
57:09:40,205780,0.572,8.682,223.3,239.2,239.0
57:09:41,205781,0.574,8.681,223.3,239.3,239.1
57:09:42,205782,0.573,8.682,223.3,239.2,239.0
57:09:43,205783,0.572,8.682,223.3,239.2,239.0
57:09:44,205784,0.571,8.683,223.3,239.2,239.0
57:09:45,205785,0.567,8.682,223.3,239.2,239.0
57:09:46,205786,0.563,8.682,223.3,239.2,239.0
57:09:47,205787,0.564,8.682,223.3,239.2,239.0
57:09:48,205788,0.564,8.683,223.3,239.2,239.0
57:09:49,205789,0.562,8.685,223.2,239.2,239.0
57:09:50,205790,0.561,8.682,223.3,239.2,239.0
57:09:51,205791,0.555,8.683,223.3,239.2,239.0
57:09:52,205792,0.557,8.681,223.3,239.3,239.1
57:09:53,205793,0.559,8.683,223.3,239.2,239.0
57:09:54,205794,0.554,8.682,223.3,239.2,239.0
57:09:55,205795,0.555,8.682,223.3,239.2,239.0
57:09:56,205796,0.556,8.684,223.2,239.2,239.0
57:09:57,205797,0.551,8.684,223.2,239.2,239.0
57:09:58,205798,0.551,8.683,223.3,239.2,239.0
57:09:59,205799,0.550,8.682,223.3,239.2,239.0
57:10:00,205800,0.551,8.682,223.3,239.2,239.0
57:10:01,205801,0.550,8.683,223.3,239.2,239.0
57:10:02,205802,0.541,8.682,223.3,239.2,239.0
57:10:03,205803,0.541,8.681,223.3,239.2,239.0
57:10:04,205804,0.540,8.683,223.3,239.2,239.0
57:10:05,205805,0.541,8.683,223.2,239.2,239.0
57:10:06,205806,0.542,8.682,223.3,239.2,239.0
57:10:07,205807,0.539,8.681,223.3,239.2,239.0
57:10:08,205808,0.537,8.683,223.3,239.2,239.0
57:10:09,205809,0.537,8.682,223.3,239.2,239.0
57:10:10,205810,0.537,8.683,223.2,239.2,239.0
57:10:11,205811,0.535,8.682,223.3,239.2,239.0
57:10:12,205812,0.537,8.682,223.3,239.2,239.0
57:10:13,205813,0.528,8.685,223.2,239.1,238.9
57:10:14,205814,0.529,8.683,223.3,239.2,239.0
57:10:15,205815,0.526,8.682,223.3,239.3,239.1
57:10:16,205816,0.529,8.683,223.3,239.2,239.0
57:10:17,205817,0.526,8.683,223.3,239.2,239.0
57:10:18,205818,0.523,8.682,223.3,239.2,239.0
57:10:19,205819,0.525,8.681,223.3,239.3,239.1
57:10:20,205820,0.523,8.683,223.3,239.2,239.0
57:10:21,205821,0.525,8.683,223.3,239.2,239.0
57:10:22,205822,0.523,8.682,223.3,239.2,239.0
57:10:23,205823,0.523,8.682,223.3,239.2,239.0
57:10:24,205824,0.527,8.682,223.3,239.3,239.0
57:10:25,205825,0.522,8.683,223.3,239.2,239.0
57:10:26,205826,0.518,8.682,223.3,239.2,239.0
57:10:27,205827,0.516,8.683,223.3,239.2,239.0
57:10:28,205828,0.516,8.682,223.3,239.2,239.0
57:10:29,205829,0.516,8.68,223.4,239.3,239.1
57:10:30,205830,0.516,8.683,223.3,239.2,239.0
57:10:31,205831,0.513,8.682,223.3,239.2,239.0
57:10:32,205832,0.515,8.683,223.3,239.2,239.0
57:10:33,205833,0.511,8.682,223.3,239.2,239.0
57:10:34,205834,0.508,8.682,223.3,239.2,239.0
57:10:35,205835,0.508,8.682,223.3,239.2,239.0
57:10:36,205836,0.508,8.682,223.3,239.2,239.0
57:10:37,205837,0.508,8.683,223.3,239.2,239.0
57:10:38,205838,0.503,8.682,223.3,239.2,239.0
57:10:39,205839,0.503,8.682,223.3,239.3,239.0
57:10:40,205840,0.503,8.683,223.3,239.2,239.0
57:10:41,205841,0.503,8.684,223.2,239.2,239.0
57:10:42,205842,0.503,8.683,223.3,239.2,239.0
57:10:43,205843,0.498,8.682,223.3,239.2,239.0
57:10:44,205844,0.503,8.684,223.2,239.2,239.0
57:10:45,205845,0.496,8.683,223.3,239.2,239.0
57:10:46,205846,0.496,8.682,223.3,239.3,239.1
57:10:47,205847,0.491,8.683,223.3,239.2,239.0
57:10:48,205848,0.489,8.683,223.3,239.2,239.0
57:10:49,205849,0.491,8.683,223.3,239.2,239.0
57:10:50,205850,0.489,8.682,223.3,239.2,239.0
57:10:51,205851,0.484,8.683,223.3,239.2,239.0
57:10:52,205852,0.491,8.681,223.3,239.3,239.1
57:10:53,205853,0.489,8.683,223.3,239.2,239.0
57:10:54,205854,0.484,8.683,223.3,239.2,239.0
57:10:55,205855,0.482,8.683,223.3,239.2,239.0
57:10:56,205856,0.482,8.682,223.3,239.2,239.0
57:10:57,205857,0.482,8.682,223.3,239.2,239.0
57:10:58,205858,0.479,8.682,223.3,239.3,239.1
57:10:59,205859,0.477,8.683,223.3,239.2,239.0
57:11:00,205860,0.482,8.683,223.3,239.2,239.0
57:11:01,205861,0.472,8.682,223.3,239.2,239.0
57:11:02,205862,0.477,8.683,223.3,239.2,239.0
57:11:03,205863,0.470,8.683,223.3,239.2,239.0
57:11:04,205864,0.472,8.684,223.2,239.2,239.0
57:11:05,205865,0.477,8.683,223.3,239.2,239.0
57:11:06,205866,0.470,8.683,223.3,239.2,239.0
57:11:07,205867,0.472,8.682,223.3,239.2,239.0
57:11:08,205868,0.472,8.683,223.3,239.2,239.0
57:11:09,205869,0.470,8.681,223.3,239.3,239.1
57:11:10,205870,0.467,8.683,223.3,239.2,239.0
57:11:11,205871,0.465,8.682,223.3,239.2,239.0
57:11:12,205872,0.463,8.683,223.3,239.2,239.0
57:11:13,205873,0.463,8.684,223.3,239.2,239.0
57:11:14,205874,0.465,8.683,223.2,239.2,239.0
57:11:15,205875,0.463,8.682,223.3,239.2,239.1
57:11:16,205876,0.465,8.683,223.3,239.2,239.0
57:11:17,205877,0.462,8.682,223.3,239.2,239.0
57:11:18,205878,0.458,8.683,223.3,239.2,239.0
57:11:19,205879,0.458,8.681,223.3,239.3,239.1
57:11:20,205880,0.458,8.68,223.4,239.3,239.1
57:11:21,205881,0.456,8.683,223.3,239.2,239.0
57:11:22,205882,0.455,8.683,223.3,239.2,239.0
57:11:23,205883,0.453,8.682,223.3,239.3,239.0
57:11:24,205884,0.453,8.683,223.3,239.2,239.0
57:11:25,205885,0.453,8.683,223.3,239.2,239.0
57:11:26,205886,0.446,8.683,223.3,239.2,239.0
57:11:27,205887,0.446,8.682,223.3,239.2,239.0
57:11:28,205888,0.454,8.685,223.3,239.2,239.0
57:11:29,205889,0.474,8.686,223.2,237.4,239.0
57:11:30,205890,0.646,8.684,203.5,202.2,217.7
57:11:31,205891,0.766,8.682,176.2,174.6,188.2
57:11:32,205892,0.860,8.681,152.7,152.6,163.4
57:11:33,205893,0.960,8.682,134.5,134.1,142.4
57:11:34,205894,1.096,8.681,117.7,117.6,124.8
57:11:35,205895,1.158,8.675,112.0,111.8,117.9
57:11:36,205896,1.280,8.681,93.8,93.9,100.0
57:11:37,205897,1.413,8.68,81.6,82.0,88.1
57:11:38,205898,1.511,8.681,73.6,73.4,79.4
57:11:39,205899,1.602,8.684,73.6,73.4,74.0
57:11:40,205900,1.601,8.682,73.6,73.4,73.4
57:11:41,205901,1.591,8.683,73.6,73.4,73.4
57:11:42,205902,1.594,8.683,73.6,73.4,73.4
57:11:43,205903,1.591,8.681,73.6,73.4,73.4
57:11:44,205904,1.591,8.684,73.6,73.4,73.4
57:11:45,205905,1.591,8.684,73.6,73.4,73.4
57:11:46,205906,1.591,8.683,73.6,73.4,73.4
57:11:47,205907,1.590,8.684,73.6,73.4,73.4
57:11:48,205908,1.585,8.686,73.6,73.4,73.4
57:11:49,205909,1.581,8.684,73.6,73.4,73.4
57:11:50,205910,1.583,8.683,73.6,73.4,73.4
57:11:51,205911,1.582,8.683,73.6,73.4,73.4
57:11:52,205912,1.581,8.684,73.6,73.4,73.4
57:11:53,205913,1.578,8.684,73.6,73.4,73.4
57:11:54,205914,1.578,8.684,73.6,73.4,73.4
57:11:55,205915,1.577,8.684,73.6,73.4,74.3
57:11:56,205916,1.576,8.684,73.6,73.4,78.6
57:11:57,205917,1.577,8.685,73.6,73.4,78.6
57:11:58,205918,1.570,8.684,73.6,73.4,78.6
57:11:59,205919,1.573,8.685,73.6,73.4,78.6
57:12:00,205920,1.568,8.683,73.6,73.4,78.6
57:12:01,205921,1.569,8.684,73.6,73.4,78.6
57:12:02,205922,1.569,8.686,73.6,73.4,78.6
57:12:03,205923,1.567,8.683,73.6,73.4,78.6
57:12:04,205924,1.567,8.685,73.6,73.4,78.6
57:12:05,205925,1.565,8.685,73.6,73.4,78.6
57:12:06,205926,1.565,8.686,73.6,73.4,78.6
57:12:07,205927,1.562,8.686,73.6,73.4,78.6
57:12:08,205928,1.562,8.684,73.6,73.4,78.6
57:12:09,205929,1.562,8.686,73.6,73.4,78.6
57:12:10,205930,1.562,8.686,73.6,73.4,78.6
57:12:11,205931,1.560,8.686,73.6,73.4,78.6
57:12:12,205932,1.555,8.684,73.6,73.4,78.6
57:12:13,205933,1.555,8.687,73.6,73.4,78.6
57:12:14,205934,1.548,8.69,73.5,73.4,78.6
57:12:15,205935,1.550,8.685,73.6,73.4,78.6
57:12:16,205936,1.551,8.684,73.6,73.4,78.6
57:12:17,205937,1.552,8.685,73.6,73.4,78.6
57:12:18,205938,1.543,8.687,75.8,73.4,78.6
57:12:19,205939,1.543,8.685,78.9,73.5,78.6
57:12:20,205940,1.543,8.685,78.9,78.7,78.6
57:12:21,205941,1.543,8.684,78.9,78.7,78.6
57:12:22,205942,1.543,8.686,78.9,78.7,78.6
57:12:23,205943,1.542,8.684,78.9,78.7,78.7
57:12:24,205944,1.539,8.686,78.9,78.7,78.6
57:12:25,205945,1.539,8.685,78.9,78.7,78.6
57:12:26,205946,1.538,8.685,78.9,78.7,78.6
57:12:27,205947,1.533,8.684,78.9,78.7,78.7
57:12:28,205948,1.531,8.686,78.9,78.7,78.6
57:12:29,205949,1.534,8.685,78.9,78.7,78.6
57:12:30,205950,1.531,8.686,78.9,78.7,78.6
57:12:31,205951,1.528,8.685,78.9,78.7,78.6
57:12:32,205952,1.529,8.685,78.9,78.7,78.6
57:12:33,205953,1.528,8.685,78.9,78.7,78.6
57:12:34,205954,1.525,8.685,78.9,78.7,78.6
57:12:35,205955,1.524,8.686,78.9,78.7,78.6
57:12:36,205956,1.523,8.684,78.9,78.7,78.6
57:12:37,205957,1.522,8.685,78.9,78.7,78.6
57:12:38,205958,1.522,8.685,78.9,78.7,78.7
57:12:39,205959,1.522,8.687,78.9,78.7,78.6
57:12:40,205960,1.517,8.685,78.9,78.7,83.2
57:12:41,205961,1.515,8.684,78.9,78.7,84.0
57:12:42,205962,1.515,8.683,78.9,78.7,84.0
57:12:43,205963,1.513,8.685,78.9,78.7,84.0
57:12:44,205964,1.515,8.684,78.9,78.7,84.0
57:12:45,205965,1.513,8.684,78.9,78.7,84.0
57:12:46,205966,1.510,8.685,78.9,78.7,84.0
57:12:47,205967,1.510,8.684,78.9,78.7,84.0
57:12:48,205968,1.510,8.684,78.9,78.7,84.0
57:12:49,205969,1.507,8.685,78.9,78.7,84.0
57:12:50,205970,1.502,8.685,78.9,78.7,84.0
57:12:51,205971,1.507,8.685,78.9,78.7,84.0
57:12:52,205972,1.507,8.685,78.9,78.7,84.0
57:12:53,205973,1.500,8.685,78.9,78.7,84.0
57:12:54,205974,1.500,8.685,78.9,78.7,84.0
57:12:55,205975,1.498,8.684,78.9,78.7,84.0
57:12:56,205976,1.498,8.685,78.9,78.7,84.0
57:12:57,205977,1.497,8.685,78.9,78.7,84.0
57:12:58,205978,1.496,8.685,78.9,78.7,84.0
57:12:59,205979,1.496,8.684,78.9,78.7,84.0
57:13:00,205980,1.488,8.683,78.9,78.7,84.0
57:13:01,205981,1.488,8.685,78.9,78.7,84.0
57:13:02,205982,1.488,8.683,78.9,78.8,84.0
